11538 20 0 1335985662
11538 28 1 1335985842
11538 69 1 1344784637
11538 321 0 1344784830
11538 453 1 1335985118
11538 455 1 1350501277
11538 604 0 1354028525
11538 774 1 1335985035
11538 787 0 1341259479
11538 2924 1 1354302713
11538 3908 1 1354302694
11538 4826 1 1354302687
11538 7876 1 1344478305
11538 11518 1 1354028331
11538 13150 1 1354302703
11538 16212 1 1392831893
13610 3 1 1210952781
13610 2110 1 1210902745
13840 12 0 1365382205
13840 20 1 1353356345
13840 37 1 1352124459
13840 50 0 1352266889
13840 51 1 1354809160
13840 76 0 1401407316
13840 126 1 1406601615
13840 219 1 1352124860
13840 222 1 1397602360
13840 234 1 1371593334
13840 262 1 1399476880
13840 263 1 1352080852
13840 372 0 1365382222
13840 962 0 1353459023
13840 1326 0 1409686174
13840 4808 0 1424447762
13840 6153 1 1363904794
13840 8656 1 1358137456
13840 17474 1 1358822845
2983 3 1 1184726493
2983 10 1 1184726574
2983 36 0 1185070254
2983 169 0 1216519598
2983 229 1 1184728902
2983 264 1 1366514747
2983 938 1 1206435675
2983 944 1 1350108838
2983 1122 1 1184385627
2983 1301 1 1361126385
2983 1314 1 1366608512
2983 2189 0 1350109076
2983 4108 1 1185070138
2983 4198 1 1350109117
2983 5957 1 1206207664
2983 7648 1 1350109143
2983 7649 1 1350109131
2983 7650 0 1195930406
2983 7651 1 1185227004
2983 7652 1 1184728113
5454 9 1 1362518169
5454 20 1 1366818064
5454 2035 1 1367778243
5454 10674 1 1341264118
6397 3 1 1341837255
6397 10 1 1341837833
6397 28 1 1341837285
6397 73 1 1341839294
6397 1117 1 1341840740
10902 278 1 1345211822
16500 12 1 1345482341
5250 3 1 1344710685
5250 10 1 1344710931
5250 3503 0 1401923603
5250 7057 1 1375025005
12695 51 1 1422560467
12695 67 0 1422560466
12695 323 1 1352312684
12695 962 1 1422560474
12695 1185 1 1422560479
12695 1186 0 1422560481
12695 2212 0 1422560450
12695 3181 1 1422560471
648 3 1 1206712470
18769 7276 0 1428798911
19622 3 1 1346658442
19622 10 1 1346658456
19622 16 1 1346658733
19622 38 1 1346658484
19622 40 0 1346658633
19622 92 1 1346658967
19622 190 0 1346658583
19622 260 1 1346658796
19622 263 1 1346658825
19622 481 1 1346658767
19622 554 1 1346658512
19622 632 1 1346658495
19622 1112 1 1346658530
19622 1374 1 1346658527
19622 1476 1 1346658979
19622 1792 1 1346659007
19622 1987 1 1346659020
10987 20 1 1359048331
18556 348 1 1386584899
18556 722 1 1386578580
18556 1312 1 1386578531
18556 2549 0 1422281706
18556 5229 1 1413284845
18556 18155 1 1413284835
95 16 1 1339889746
8252 13 1 1184944538
8252 78 1 1186299288
8252 198 1 1184944646
8252 271 1 1184944531
8252 305 1 1143878400
8252 427 1 1184946014
8252 574 1 1184944601
8252 576 1 1185342646
8252 598 1 1188487751
8252 631 1 1182006015
8252 641 1 1184945484
8252 794 0 1184944860
8252 943 1 1184944720
8252 1059 0 1190251652
8252 1060 1 1184944569
8252 1067 1 1184945470
8252 1076 1 1184944879
8252 1112 0 1184944984
8252 1242 0 1184944879
8252 1281 1 1208194026
8252 1301 1 1184944720
8252 1389 1 1143878400
8252 1398 1 1184944646
8252 1454 1 1184944879
8252 1474 1 1208193958
8252 1500 0 1184944568
8252 1526 0 1184944954
8252 1724 1 1185045471
8252 1730 1 1143878400
8252 1736 0 1184944545
8252 1742 1 1184944688
8252 1754 0 1208194022
8252 1796 1 1143878400
8252 2153 0 1184946016
8252 2237 1 1184944905
8252 2311 1 1189374445
8252 2481 0 1184944615
8252 2489 1 1184592337
8252 2568 1 1184945487
8252 2669 1 1184945471
8252 3208 1 1208194060
8252 3529 1 1184945476
8252 3680 1 1226257233
8252 3697 1 1227150874
8252 3839 1 1143878400
8252 4040 1 1188995258
8252 4065 1 1184944864
8252 4076 1 1184944864
8252 4078 1 1184944700
8252 4180 1 1186298732
8252 4185 1 1208194049
8252 4290 0 1184944595
8252 4307 0 1184944906
8252 4328 1 1184944598
8252 4357 1 1184944599
8252 4363 1 1208194053
8252 4366 0 1183734757
8252 4370 1 1184944736
8252 4384 1 1184945481
8252 4388 1 1184946016
8252 4547 1 1208193959
8252 4759 1 1184944647
8252 4793 1 1184945081
8252 5335 1 1185972877
8252 5424 1 1184945474
8252 5452 1 1208194042
8252 5603 1 1310368036
8252 5654 0 1194110197
8252 5732 1 1208194055
8252 5736 0 1143878400
8252 5905 0 1184944538
8252 6059 1 1184945016
8252 6259 1 1184944646
8252 6657 1 1227719979
8252 6683 1 1285019066
8252 7079 0 1192307486
8252 7127 0 1184944549
8252 7143 1 1184944955
8252 7145 1 1184944567
8252 7224 1 1184944879
8252 7275 1 1184944714
8252 7276 1 1208194023
8252 7414 1 1180722302
8252 7429 1 1208194025
8252 7714 0 1184944535
8252 7883 1 1283015716
8252 7945 1 1184945480
8252 8014 0 1184946031
8252 8090 1 1184944904
8252 8268 1 1184944547
8252 8515 1 1184944954
8252 9580 0 1184945484
8252 9606 1 1184944852
8252 10000 1 1184945951
8252 10006 1 1184945013
8252 10266 1 1184945476
8252 10392 1 1143878400
8252 10739 1 1231252103
8252 11150 1 1143878400
8252 11321 0 1190751437
8252 11595 1 1184945470
8252 11687 1 1180722546
8252 12275 1 1190251638
8252 12301 1 1190751503
8252 12634 0 1184946016
8252 12936 1 1208194045
8252 13207 1 1184944674
8252 13237 1 1184944540
8252 13448 1 1181079796
8252 13465 1 1197848201
8252 13474 1 1184945013
8252 13532 1 1291486277
8252 13533 1 1284238340
8252 13534 1 1283015773
8252 13535 1 1283015678
8252 13536 1 1222569824
8252 13537 1 1221837693
8252 13538 1 1217522670
8252 13539 1 1216419094
8252 13540 1 1208194033
8252 13541 1 1208194032
8252 13542 1 1208194030
8252 13543 1 1208193953
8252 13544 0 1208107912
8252 13545 1 1194015471
8252 13546 1 1190751459
8252 13547 1 1186550825
8252 13548 1 1186299456
8252 13549 1 1186297387
8252 13550 1 1186297219
8252 13551 1 1185972649
8252 13552 1 1184946016
8252 13553 1 1184946016
8252 13554 1 1184946014
8252 13555 1 1184946013
8252 13556 1 1184945483
8252 13557 1 1184945475
8252 13558 1 1184945474
8252 13559 1 1184945138
8252 13560 1 1184945136
8252 13561 1 1184945075
8252 13562 1 1184945029
8252 13563 1 1184945016
8252 13564 1 1184945013
8252 13565 1 1184944955
8252 13566 1 1184944954
8252 13567 1 1184944887
8252 13568 1 1184944879
8252 13569 0 1184944878
8252 13570 1 1184944873
8252 13571 1 1184944864
8252 13572 1 1184944860
8252 13573 1 1184944688
8252 13574 1 1184944684
8252 13575 0 1184944669
8252 13576 1 1184944656
8252 13577 1 1184944600
8252 13578 1 1184944594
8252 13579 1 1184944594
8252 13580 1 1184944594
8252 13581 1 1184944567
8252 13582 0 1184944567
8252 13583 1 1184944549
8252 13584 1 1184944547
8252 13585 1 1184944545
8252 13586 1 1184944545
8252 13587 0 1184944537
8252 13588 1 1184944535
8252 13589 1 1184944535
8252 13590 1 1184944533
8252 13591 1 1180722449
9171 3 1 1342701066
9171 8 1 1432517285
9171 9 1 1432518288
9171 11 1 1342699884
9171 321 1 1342701117
9171 454 1 1402444430
9171 2295 1 1342701167
9171 2365 1 1387699568
14480 151 1 1395958802
14480 295 1 1388010100
14480 296 0 1388967775
14480 420 1 1384895417
14480 1322 0 1414787246
14480 1807 1 1380499446
14480 1813 1 1375811140
14480 1814 1 1380499366
14480 1845 0 1356903149
18664 2743 1 1367779236
13540 3 1 1216225245
13540 9 0 1280702361
13540 12 1 1245974045
13540 20 1 1216225220
13540 28 0 1245974032
13540 39 0 1427628384
2414 308 1 1345760066
13912 3 1 1281169578
13912 10 1 1262854371
13912 774 1 1262510114
13912 923 1 1303879345
13912 935 1 1262855914
13912 990 1 1372547820
13912 1348 1 1293786451
13912 2402 1 1288973477
13912 2707 1 1263367988
13912 2929 1 1317418045
13912 10296 1 1290768079
13912 10297 0 1309842947
13912 15728 1 1247093479
13912 16786 1 1397191185
13912 17506 1 1357125684
13912 17507 1 1281558624
13912 17508 1 1247888013
20132 12 1 1346842702
20132 85 1 1346841212
20315 16 1 1346893532
20315 20 1 1347068726
20315 28 1 1346894959
20315 50 1 1346893688
20315 321 1 1348185021
20315 322 0 1346893117
20315 589 1 1349611767
20315 2948 1 1393170290
20315 3464 1 1346893238
20315 20879 1 1350355606
2782 3 1 1341118371
2782 39 1 1402941740
2782 169 1 1402941725
2782 545 1 1413475460
2782 1203 1 1391988356
2782 1979 1 1340078695
2782 2808 1 1351555659
5724 3528 1 1419677809
5990 10 1 1389222461
5990 1167 1 1405774132
13032 169 0 1186964770
13032 260 1 1296309351
13032 275 1 1246123203
13032 434 1 1296309332
13032 579 1 1187929607
13032 619 1 1294186818
13032 1381 1 1218764078
13032 1409 0 1299025703
13032 1704 0 1268529616
13032 9505 1 1185889687
13032 11018 1 1266263900
13032 13070 0 1293901866
13032 15356 1 1185979085
13032 16436 1 1289785318
13032 17098 1 1293639700
13032 17099 1 1267036216
15964 20 1 1346875847
3160 15 1 1419988670
3160 28 1 1407557212
2275 6567 0 1360429402
4843 11 1 1429368757
4843 40 1 1433382839
4843 1407 1 1214967674
4843 3467 1 1214967700
15131 9 1 1365037805
15131 12 1 1355513300
15131 20 1 1355513371
15131 21 1 1365037955
15131 39 1 1365037931
15131 149 1 1347668717
15131 1284 1 1345778898
15131 3084 0 1406515633
1646 3 1 1339575869
5173 11 1 1434292654
5173 5282 1 1387027358
5173 8302 1 1370943658
12621 2027 1 1343961865
12621 5025 1 1422766097
1028 128 1 1339336079
8537 589 1 1354555879
8537 2246 1 1363625217
8537 3213 1 1384639256
9197 178 1 1387284346
9197 477 1 1402631387
682 3 1 1341892544
682 16 1 1341892576
682 21 1 1378607346
682 64 1 1378608258
682 65 1 1368587935
682 75 1 1378605875
682 141 1 1378609395
682 161 0 1378609403
682 164 1 1352529318
682 169 1 1341892563
682 271 1 1341890682
682 275 1 1341892014
682 1002 1 1352529388
682 1076 1 1352529349
682 2311 1 1352529543
682 2485 0 1378062339
682 2486 1 1359270722
682 2487 1 1359270705
682 2488 1 1352529508
682 2489 1 1352529495
682 2490 0 1350704261
682 2491 0 1350704256
682 2492 0 1350704238
682 2493 1 1341892024
2740 12 1 1340065668
2740 21 1 1373502472
2740 28 1 1376593320
2740 67 1 1376593020
2740 69 1 1340066298
2740 149 1 1340066353
2740 161 1 1340066362
2740 336 1 1340066314
2740 368 1 1340065754
2740 1374 1 1340066362
2957 3 1 1361648090
2957 915 0 1363481877
2957 2862 1 1373759584
820 12 1 1339230093
820 21 1 1339230110
820 852 1 1339230720
19269 11 1 1400799131
19269 20 1 1368096607
19269 21 1 1427321796
19269 28 1 1400797555
19269 32 1 1418565729
19269 36 1 1415981513
19269 37 1 1412372059
19269 39 1 1371989835
19269 40 1 1417115172
19269 51 0 1400797988
19269 68 1 1420071865
19269 82 1 1400797780
19269 85 1 1414938877
19269 105 1 1360622646
19269 262 0 1400799310
19269 273 1 1419079951
19269 283 1 1371989914
19269 293 1 1412507629
19269 295 1 1400796927
19269 308 0 1400801653
19269 309 1 1412372485
19269 322 1 1400767246
19269 330 1 1371989907
19269 338 1 1402623987
19269 348 1 1400803007
19269 403 1 1429743065
19269 436 1 1414168743
19269 481 1 1425026047
19269 485 1 1415981468
19269 561 1 1430504254
19269 591 1 1429565522
19269 614 1 1422042493
19269 618 1 1417115382
19269 634 0 1421049843
19269 658 1 1371989921
19269 684 1 1421049965
19269 706 1 1400797050
19269 740 0 1421276693
19269 746 1 1412015728
19269 822 0 1412253785
19269 832 1 1419159640
19269 839 1 1419159564
19269 841 1 1431904686
19269 956 0 1371989912
19269 1071 1 1417115385
19269 1130 1 1421276655
19269 1133 1 1430504272
19269 1136 1 1371989908
19269 1275 1 1412507986
19269 1302 1 1422042469
19269 1335 1 1371989923
19269 1348 1 1419079958
19269 1380 1 1399636255
19269 1394 1 1399636172
19269 1419 1 1412507190
19269 1655 0 1421050008
19269 1726 1 1429743156
19269 1746 1 1402624026
19269 2118 1 1399636247
19269 2378 1 1421049891
19269 2450 0 1416341535
19269 2499 1 1424511819
19269 2524 1 1419159684
19269 2527 1 1419159576
19269 2904 1 1414168722
19269 3041 0 1416687856
19269 3514 1 1420815633
19269 3520 0 1419159752
19269 3794 1 1421050016
19269 3795 1 1429990135
19269 3997 1 1418426386
19269 4091 1 1421050528
19269 4107 1 1414168719
19269 4212 1 1419159711
19269 4271 1 1414786263
19269 4390 1 1421049967
19269 5046 1 1418426341
19269 5105 0 1431904630
19269 6162 0 1421049989
19269 6260 1 1417115185
19269 6346 0 1430504339
19269 6627 1 1419159288
19269 6628 1 1414234160
19269 6656 1 1417115352
19269 6668 1 1417634916
19269 6670 1 1417634913
19269 6713 1 1417115882
19269 6848 1 1416687782
19269 7114 1 1419159568
19269 7313 0 1368122689
19269 8012 1 1399636251
19269 8309 1 1419079991
19269 8324 0 1378743254
19269 8768 1 1421406200
19269 8827 1 1429743084
19269 10010 0 1421276754
19269 10607 1 1400798941
19269 11734 1 1419159295
19269 12230 1 1360622600
19269 12521 1 1433102461
19269 13887 1 1419159670
19269 14502 1 1416251251
19269 15027 1 1422042741
19269 18704 1 1400797059
19269 18736 0 1415651878
19269 19731 1 1419166273
19269 20449 0 1431074941
19269 20450 1 1429565196
19269 20451 0 1371989910
20470 12 1 1347108240
20470 28 1 1347108288
20605 7674 1 1346992608
12639 57 1 1210948761
12639 79 1 1210719697
12639 109 1 1263319464
12639 261 1 1210649955
12639 317 0 1210948815
12639 399 1 1210948868
12639 579 0 1210731169
12639 666 1 1210731323
12639 739 1 1210591007
12639 883 1 1215481684
12639 923 1 1210590675
12639 1049 1 1262184479
12639 1108 1 1210901972
12639 1128 1 1210719721
12639 1136 1 1210719708
12639 1140 1 1220488024
12639 1157 0 1210731305
12639 1281 1 1210901349
12639 1284 0 1210720054
12639 1411 1 1210948772
12639 1420 1 1210901733
12639 1585 1 1211465009
12639 1756 0 1210651112
12639 2017 0 1210721312
12639 2342 1 1210732345
12639 2849 1 1210909819
12639 2919 1 1210901478
12639 2968 1 1211166265
12639 2975 0 1210719723
12639 2999 1 1210901322
12639 3259 1 1210720301
12639 3271 1 1210719710
12639 4109 0 1211049625
12639 4237 1 1210649823
12639 4304 1 1210719703
12639 5695 1 1210731512
12639 5717 1 1210651447
12639 5786 1 1210650051
12639 5894 0 1216677764
12639 6017 0 1210649793
12639 6023 1 1210649836
12639 6455 1 1210721303
12639 7109 1 1211152354
12639 7164 1 1215229454
12639 7172 0 1210719237
12639 8538 1 1264610786
12639 8595 1 1210651469
12639 8830 1 1210721600
12639 9598 1 1210731131
12639 9937 1 1335975314
12639 10506 1 1210719866
12639 11045 1 1215644368
12639 12264 0 1210901955
12639 12340 1 1223516085
12639 13650 1 1210732069
12639 14061 1 1214577051
12639 14217 1 1215644351
12639 14892 0 1216677002
12639 15729 1 1211034956
12639 15960 1 1210649846
12639 16349 1 1211337359
12639 16834 0 1223515948
12639 16835 0 1220488159
12639 16836 1 1219708739
12639 16837 0 1215052022
12639 16838 0 1210731353
12639 16839 1 1210719885
12639 16840 0 1210651559
12639 16841 1 1210651477
12639 16842 1 1210651422
12639 16843 1 1210650344
18362 9 1 1346169325
18362 11 0 1346167163
18362 12 1 1346166952
18362 20 1 1346166825
18362 21 1 1346169293
18362 28 0 1346169299
18362 38 1 1346169302
18362 89 1 1346171175
18362 105 1 1346169340
18362 321 1 1346169359
18362 818 1 1346171341
18362 820 1 1346169448
18362 918 1 1346169423
18362 4538 0 1346169481
3267 3 1 1353813671
3267 10 1 1353813679
3267 13 1 1353813696
3267 15 1 1425374901
3267 20 1 1353813686
3267 72 1 1353813746
3267 305 0 1353813779
3267 398 1 1353813717
3267 469 1 1353813730
3267 488 1 1420506882
3267 1049 1 1414109377
3267 1112 1 1353813759
3267 2365 1 1414109839
3974 3 1 1340605029
3974 10 1 1340605598
3974 20 1 1340606066
3974 300 0 1340606781
7394 12 1 1208316523
7394 110 0 1362459150
7394 785 1 1208316700
7394 1229 1 1212109807
20222 3 0 1238787840
20222 21 0 1213978695
20222 52 1 1240328420
20222 105 1 1213978443
7828 33 0 1387842756
10822 3 1 1221366902
10822 10 0 1221366884
10822 12 1 1233202260
17692 161 1 1420530236
17692 947 1 1392704944
17692 1364 1 1420527749
17692 4050 1 1351044304
17692 8129 1 1346009414
17692 11410 1 1415520707
17692 14324 0 1413124876
3338 3 1 1340316434
3338 10 0 1340316436
3338 20 1 1340315749
16131 11 0 1345343248
16131 36 0 1345343272
16131 69 1 1386013585
16131 145 0 1345343268
16131 318 1 1386013478
16131 805 1 1345343288
16131 1112 0 1386013472
16131 1161 1 1345343291
1869 20 1 1378398320
1869 58 1 1366538286
1869 2126 1 1378398311
2124 9 1 1339790038
2124 10 1 1339789688
2124 11 1 1339790517
2124 12 1 1385892364
2124 16 1 1339791314
2124 20 1 1376504801
2124 21 1 1339789765
2124 28 1 1339790506
2124 33 1 1339788578
2124 36 0 1339789628
2124 37 1 1339790655
2124 38 0 1339789775
2124 39 0 1339789536
2124 40 0 1339790762
2124 51 0 1339789605
2124 89 1 1339790624
2124 90 1 1339790541
2124 97 1 1375562802
2124 105 0 1339790180
2124 108 1 1339791384
2124 115 0 1339792045
2124 142 1 1339789835
2124 145 1 1339789696
2124 153 1 1339789852
2124 157 1 1339790242
2124 161 1 1339791984
2124 189 1 1376594007
2124 262 1 1376503789
2124 263 1 1339791397
2124 271 1 1339790808
2124 275 0 1339790751
2124 282 1 1376593993
2124 304 1 1339791915
2124 317 0 1339790891
2124 450 0 1339790430
2124 452 0 1339792457
2124 473 1 1339789952
2124 477 1 1339790900
2124 478 1 1376187783
2124 485 1 1339789815
2124 491 1 1339790657
2124 522 1 1375279644
2124 523 1 1376592927
2124 527 1 1376592963
2124 528 1 1375279633
2124 529 1 1376592902
2124 535 1 1339790694
2124 559 1 1339790124
2124 561 1 1376503786
2124 563 0 1376594029
2124 564 1 1376504046
2124 591 1 1339789527
2124 618 1 1339790316
2124 631 0 1339790929
2124 632 1 1339790952
2124 634 1 1339790933
2124 666 1 1339790328
2124 716 1 1375562813
2124 739 1 1339792256
2124 740 1 1339790354
2124 748 1 1339789823
2124 749 1 1339791623
2124 805 0 1339790100
2124 807 1 1339792225
2124 818 1 1339790633
2124 819 1 1339791976
2124 826 0 1339790025
2124 835 1 1339792156
2124 841 1 1376504017
2124 852 1 1339790014
2124 944 1 1339789737
2124 945 1 1339791964
2124 1025 1 1385892833
2124 1059 1 1339789876
2124 1064 1 1339789588
2124 1071 1 1339790310
2124 1077 1 1339789982
2124 1118 1 1339792016
2124 1120 0 1339790383
2124 1135 1 1376504049
2124 1139 1 1339790808
2124 1193 1 1339789894
2124 1206 0 1375562645
2124 1276 1 1376504052
2124 1300 1 1339792106
2124 1360 1 1339791618
2124 1364 1 1339789843
2124 1408 0 1339789902
2124 1500 1 1339791403
2124 1526 0 1339790338
2124 1747 1 1339792292
2124 1754 1 1339792253
2124 1793 1 1339792024
2124 1807 0 1376503910
2124 2012 1 1376594043
2124 2137 1 1376503977
2124 2215 1 1339789982
2124 2615 1 1339792199
2124 2636 0 1375782585
2124 2685 1 1376581656
2124 3046 0 1375782679
2124 3105 0 1339792520
2124 3130 1 1339790794
2124 3514 1 1339792029
2124 3629 1 1339790305
2124 3770 1 1339789962
2124 3794 1 1376503997
2124 3872 1 1339792022
2124 4076 1 1339792273
2124 4538 1 1339791967
2124 4747 1 1339792233
2124 4805 1 1339791948
2124 5040 1 1339790876
2124 5246 1 1376594037
2124 5424 1 1339792010
2124 6255 0 1376594550
2124 6256 0 1375801000
2124 6257 1 1375800998
2124 6258 1 1375800997
2124 6259 0 1339792299
2124 6260 0 1339790802
10252 3 1 1343111078
10252 110 1 1371596050
15742 3 0 1345591643
15742 11 0 1345453109
15742 2688 1 1375340999
15742 3334 1 1345453113
15742 11199 1 1345197452
15742 16444 1 1345453128
15742 18711 1 1345453128
15742 18712 1 1345453118
18484 20 0 1309492607
18484 3185 0 1192147894
18484 4785 1 1181337510
5787 12 1 1341403692
11580 3508 1 1209948600
11580 4189 1 1209955118
11580 5266 0 1209955141
14777 169 0 1347325049
10849 2054 1 1408454120
11425 13 1 1420530607
11425 45 1 1420612006
11425 494 1 1429497865
11425 1000 1 1343535911
11425 1138 0 1429497999
11425 1140 0 1420530694
11425 1787 1 1429497848
11425 2049 1 1343533303
11425 2952 1 1429498071
11425 3111 1 1429498138
11425 4788 1 1429497799
11425 5457 1 1421794398
11425 6061 0 1429497886
11425 16137 1 1429498052
11425 16138 1 1420531041
13752 3 1 1373652963
13752 12 1 1344429538
13752 20 1 1386260607
13752 38 1 1356618888
13752 48 1 1377635704
13752 3763 1 1372874632
14066 3 1 1268857853
15032 20 1 1347047522
1976 11 1 1342047663
1976 20 1 1343344723
1976 28 1 1342048168
1976 44 1 1342041269
1976 677 1 1343345539
1976 748 0 1342048201
1976 2757 1 1342044797
1976 5994 1 1342036084
2390 21 1 1353220179
2390 28 1 1433996886
2390 39 1 1375883834
2390 105 0 1369930238
2390 308 1 1355317209
2390 322 0 1358671228
2390 636 1 1357967916
2390 1079 0 1370401052
2390 1227 1 1357455312
2390 2298 1 1425832328
2390 3627 0 1347256781
2390 3860 1 1376136837
2390 3872 0 1356131651
2390 4576 1 1406117267
2390 6747 1 1357368182
2485 3 1 1339963418
2485 20 1 1364609425
9237 2493 1 1374380103
5574 3 1 1257958601
5574 11 0 1244574636
5574 44 1 1244575961
5574 50 1 1244575798
5574 242 1 1208540051
5574 262 1 1218124427
5574 310 0 1229007486
5574 631 1 1327094419
5574 852 1 1259166074
5574 1066 1 1216400182
5574 1078 1 1216400056
5574 1167 1 1259170441
5574 1189 1 1261584232
5574 1418 1 1259170449
5574 1419 1 1259173599
5574 1722 1 1259172818
5574 2584 1 1212776912
5574 3298 1 1259170080
5574 4360 1 1259172275
5574 5221 1 1259169294
5574 10852 1 1287159099
5574 10853 1 1228846969
5574 10854 1 1228761917
5574 10855 1 1218124254
5574 10856 1 1217001085
5574 10857 0 1216046474
12287 12 1 1422548354
12287 126 0 1343925644
12287 329 1 1422542224
12287 5284 1 1422548272
12287 16653 1 1422436321
13125 12 1 1364242089
13125 296 1 1404521051
18209 263 0 1434465101
18209 308 1 1434464189
18209 618 1 1434465117
18209 1092 1 1434465128
18209 5971 1 1348386565
18209 5972 1 1348386594
18209 6575 1 1434463928
18209 6577 1 1346107775
18209 6579 1 1434463829
18209 9508 1 1346107754
18209 10428 1 1434463774
4094 348 1 1385313461
4094 1427 0 1384420983
4094 3021 1 1392686927
953 12 1 1381552841
17441 20 1 1242228404
17441 1879 1 1433472578
20443 3 1 1275720776
1702 3 1 1339604962
1702 10 1 1339605223
1702 2416 1 1385266777
2813 3 0 1340100442
2813 10 1 1340101431
2813 11 1 1340101584
2813 69 1 1340099023
2813 818 1 1340101593
9477 277 1 1428515965
9477 974 1 1426352002
9477 2109 1 1426108077
9477 5537 1 1419434015
4993 3 1 1249090365
14470 20 1 1347661293
14470 28 0 1347661321
15228 12 1 1410096689
15228 106 1 1345016510
15228 295 1 1374847985
15228 356 1 1410095696
15228 1807 1 1345018714
15228 3031 1 1410053461
15228 3056 1 1410095451
15228 8536 1 1410053889
15228 9014 1 1410094539
15364 3198 0 1212427850
3340 11 1 1375203209
3340 8254 1 1432679514
11172 27 1 1306879096
11172 59 1 1311105728
11172 283 1 1304060337
11172 308 1 1278399338
11172 581 1 1270249632
11172 1381 0 1403052675
11172 2191 1 1299127762
11172 2193 0 1426037739
11172 3495 1 1400260145
11172 4022 1 1424377330
11172 4719 1 1299127953
11172 6335 1 1381164922
11172 8880 1 1254885546
11172 9925 0 1269574458
11172 9927 1 1269574482
11172 13189 1 1291354086
11172 14819 1 1314334105
11172 15958 0 1426037624
11172 15959 0 1321047886
11172 15960 1 1284143131
11172 15961 1 1277103762
11172 15962 1 1274518730
11525 67 1 1343579006
11525 105 1 1343578999
11525 852 1 1423427092
9651 1800 1 1431786898
9651 1807 1 1410852041
9651 1813 1 1424194850
9651 5050 1 1425399108
11765 3498 1 1386029330
17415 20 1 1388446508
17415 39 1 1371507072
17415 67 1 1381759952
17415 145 0 1371507008
17415 262 0 1351966285
17415 1041 1 1349613229
17415 2948 1 1350222124
17415 4564 1 1352646133
17415 10713 1 1376245020
17415 19451 1 1349690065
17415 19506 1 1371134192
17877 1532 1 1384670269
17877 5336 0 1366672311
633 16 1 1365528742
633 899 1 1377604326
633 2359 1 1377605295
633 2360 1 1346491617
4439 16 1 1414698236
4439 273 0 1389641996
4439 346 1 1389420894
4439 357 1 1407070134
4439 506 1 1378124835
4439 691 1 1403257645
4439 728 1 1340962775
4439 1206 0 1389642148
4439 1335 1 1422810474
4439 3035 1 1433502743
4439 4847 1 1350370022
18386 5 1 1213413353
18386 68 0 1272248856
18386 125 0 1213410094
18386 918 1 1348170141
18386 2304 1 1213411414
18386 5391 1 1404245749
18386 7017 0 1213413497
18386 19879 0 1319126186
6188 16 0 1397363657
6188 21 1 1375653071
6188 28 1 1408288113
6188 50 1 1358727432
6188 51 1 1383024579
6188 67 1 1402972646
6188 75 1 1402972507
6188 161 1 1412826953
6188 262 1 1381768345
6188 398 0 1409445097
6188 542 1 1403395738
6188 674 1 1347942028
6188 1182 1 1404610358
6188 1287 1 1384620859
6188 1360 1 1403405711
6188 2776 1 1409444922
6188 3875 0 1405283535
6188 3931 1 1402853585
6188 6110 1 1408293570
9994 3 0 1405395304
9994 10 1 1405395836
9994 20 0 1405395250
9994 28 1 1405395322
13933 12 1 1344488351
14665 20 1 1348449600
14665 58 1 1385760703
14665 542 1 1348456245
14665 944 1 1377575533
14665 1251 1 1377575538
14665 1364 1 1406988494
14665 7649 1 1377575549
14665 11411 1 1410122363
15167 3 1 1211821694
15167 105 1 1220023148
2648 2274 1 1340036268
6242 20 1 1356704732
6242 21 1 1356705610
6242 110 1 1356705543
6242 143 1 1356705630
19389 12 1 1351026491
19389 119 1 1360672988
19389 148 1 1351027414
19389 294 1 1365724810
19389 721 1 1379031030
19389 2408 0 1401142062
19389 5673 1 1365724878
19389 7875 1 1352963031
19389 10642 1 1359583292
19389 10643 1 1359583328
19389 12383 1 1390694068
9632 39 1 1216888200
9632 185 1 1253123792
9632 704 1 1390384387
10724 148 1 1367516653
10724 822 0 1427515302
10724 1798 1 1418669779
10724 1809 1 1404959951
10724 1813 1 1370618048
10724 2634 0 1431602159
10724 3069 1 1402086529
10724 4882 1 1401993917
10724 5671 1 1420297422
10724 6205 1 1428632653
10724 6886 1 1418669505
10724 7292 1 1343269500
10724 15622 0 1402617709
14870 1439 0 1396322421
7347 110 0 1406817690
19012 3 1 1343671692
19012 12 1 1391282011
19012 16 0 1391282349
19012 20 1 1391282042
19012 82 1 1391282876
19012 392 1 1354475495
19012 535 1 1343829661
19012 601 0 1361233604
19012 763 1 1403055571
19012 768 0 1350421755
19012 796 1 1277135118
19012 879 1 1343829822
19012 882 1 1415290225
19012 887 1 1343830356
19012 892 0 1373159589
19012 896 1 1386463197
19012 897 1 1373162426
19012 901 0 1373230900
19012 907 1 1365726495
19012 918 1 1350427042
19012 919 1 1357597451
19012 920 1 1402950644
19012 922 1 1343830164
19012 923 1 1398216673
19012 925 1 1391199473
19012 926 0 1394070888
19012 934 0 1357609657
19012 1869 1 1283621887
19012 1883 1 1365727641
19012 1884 1 1391281888
19012 1887 0 1405699094
19012 2054 1 1412301282
19012 2337 1 1415134422
19012 3207 1 1357065910
19012 3219 1 1422533658
19012 3222 1 1431180631
19012 4028 1 1356992617
19012 4144 1 1356999736
19012 4950 0 1386900516
19012 5213 0 1343322260
19012 5894 0 1411568070
19012 6782 1 1343323827
19012 8425 1 1356992251
19012 8987 1 1391616715
