(591,550) 704 681 380 41 727 239 532 680 21 350 243 162 103 655 6 34 241 220 216 7 106 389 32 447 159 212 427 244 456 245 752 459 28 56 358 145 391 79 588 249 268 781 769 355 327 548 559 240 298 14 31 794 218 330 540 422 420 25 608 379 642 27 292 201 267 492 694 227 691 314 785 231 138 48 549 637 455 157 286 684 512 413 591 770 656 12 477 698 340 254 710 5 129 143 26 322 454 385 255 22
(695,366) 47 152 153 467 65 517 300 374 232 267 452 422 364 596 341 109 0 328 277 171 45 641 322 316 158 423 69 37 219 369 339 296 497 543 396 225 113 84 379 279 106 324 403 583 301 275 554 245 428 256 227 455 347 56 725 282 136 361 556 98 133 470 307 714 547 562 72 360 667 163 447 676 405 475 501 243 241 421 91 608 202 93 704 52 753 670 541 506 352 602 305 419 723 443 146 665 42 257 293 327
(924,628) 12 171 795 16 34 364 608 623 706 260 735 691 518 142 378 110 207 53 714 644 386 38 153 551 81 328 244 84 163 197 409 70 22 408 769 520 141 469 114 464 316 779 138 5 310 571 212 609 582 45 221 375 427 583 519 225 282 540 7 710 65 792 44 681 273 673 232 511 43 653 266 774 11 637 86 554 325 438 465 666 667 226 657 217 321 15 233 380 33 320 246 355 71 483 501 459 553 428 182 120
(13,515) 512 161 516 172 174 692 793 413 792 101 487 534 376 5 727 463 268 414 746 96 111 711 451 183 656 147 311 613 288 500 142 320 618 483 709 124 53 309 0 252 234 2 165 666 583 45 244 510 627 160 269 687 327 622 670 295 249 445 356 409 84 32 119 459 206 114 30 578 49 344 729 169 532 549 235 495 304 112 588 591 642 449 741 7 25 603 530 51 47 717 109 405 652 335 355 10 608 552 16 93
(155,515) 545 370 162 308 344 508 165 643 632 206 590 57 365 237 374 413 493 219 517 355 93 409 132 588 89 457 604 373 490 333 733 192 251 428 416 171 636 198 144 84 176 723 38 51 414 305 336 257 46 520 149 672 676 519 491 684 299 760 231 26 371 153 753 396 74 411 671 702 390 1 476 136 214 729 137 0 189 193 30 583 56 465 23 379 510 525 95 594 79 150 11 111 368 152 81 98 780 142 154 339
(246,602) 337 610 189 230 290 735 723 552 574 39 670 42 396 113 246 146 150 351 105 116 448 387 334 589 11 154 73 198 681 89 379 176 140 144 304 185 629 286 321 671 633 389 419 59 648 156 390 675 698 94 97 514 78 359 117 233 683 543 122 795 106 464 204 665 644 184 622 433 680 336 780 356 96 344 477 297 183 561 275 459 195 375 160 679 68 475 705 134 571 770 264 229 155 83 474 407 358 288 563 443
(256,525) 710 227 278 373 693 299 236 538 505 111 706 468 206 49 632 263 641 120 441 28 31 37 171 253 13 80 147 643 656 657 290 508 375 564 159 40 152 243 389 11 405 282 187 145 74 2 411 537 23 214 314 686 300 636 665 224 200 281 238 667 305 571 429 372 101 219 331 273 403 43 404 48 735 455 557 312 123 420 452 20 241 6 422 522 663 458 86 608 266 567 523 471 376 321 235 150 551 675 589 781
(268,602) 47 339 637 594 354 387 676 33 647 164 625 227 274 493 223 56 368 28 704 172 324 570 477 694 216 319 752 715 774 518 200 365 608 447 6 157 69 26 53 148 692 346 147 468 613 361 505 482 234 152 603 630 781 338 512 780 18 117 508 140 133 308 615 629 27 460 465 130 711 596 307 540 581 394 648 352 421 536 455 666 445 484 269 532 746 588 642 369 150 793 169 359 643 258 522 218 730 514 533 653
(801,387) 255 594 616 253 299 159 739 331 227 573 443 14 292 687 692 350 465 164 617 203 675 395 741 52 382 258 468 321 556 99 365 182 339 120 8 433 271 457 223 473 550 200 101 96 622 37 709 419 432 81 490 547 290 512 506 501 156 324 478 184 40 483 522 216 172 660 163 673 133 93 254 282 38 328 297 166 326 274 353 553 160 197 725 268 508 23 146 237 75 16 82 378 589 88 293 421 265 3 396 136
(818,420) 452 167 237 23 10 491 615 616 226 353 589 552 25 140 75 137 486 22 26 192 121 512 499 287 735 794 722 307 553 168 610 464 592 298 178 348 435 671 313 321 327 487 365 475 534 769 419 240 739 412 160 273 564 289 415 675 155 422 274 279 86 705 340 104 277 577 702 438 753 253 242 533 254 138 225 314 102 345 189 604 269 40 602 94 389 239 212 643 176 571 61 308 594 184 115 231 665 188 411 686
(971,283) 522 307 234 464 396 769 316 277 309 167 250 539 62 590 201 129 393 351 623 760 6 49 364 117 686 415 314 710 571 687 554 326 21 340 347 311 237 327 543 24 133 46 166 232 45 728 779 541 481 368 96 722 711 77 404 504 281 267 161 302 266 406 214 58 264 30 147 303 164 178 643 122 785 759 520 115 251 334 275 698 414 25 438 512 358 385 418 51 411 562 516 397 676 93 596 795 665 463 648 511
(11,571) 394 168 303 94 237 122 532 379 120 49 433 264 474 162 208 317 119 308 292 380 691 647 273 726 26 334 383 106 280 197 212 18 432 72 200 113 562 302 50 361 281 296 715 275 266 616 770 182 102 534 723 545 267 470 527 396 728 510 406 223 597 163 17 347 36 711 107 39 455 345 23 653 481 83 293 460 641 339 217 32 448 290 283 169 780 554 753 167 219 774 56 271 181 252 468 495 191 57 240 618
(48,550) 793 296 234 499 41 282 344 250 268 160 705 218 274 487 331 611 532 683 495 279 642 113 120 206 671 596 371 269 237 75 49 161 241 795 77 187 382 73 52 151 432 637 292 180 368 141 340 188 792 438 478 239 34 235 220 317 390 224 465 583 491 199 219 710 249 554 570 610 490 143 26 32 328 663 673 500 359 519 25 629 83 158 140 433 679 300 190 223 655 694 612 316 323 506 48 5 477 121 775 84
(307,550) 403 51 143 616 101 145 137 706 206 590 506 618 205 192 266 245 727 438 741 561 231 68 594 218 724 536 178 278 465 322 216 484 78 197 295 474 110 612 279 219 497 15 613 53 251 426 629 32 59 725 382 449 89 175 40 698 24 448 3 189 681 501 564 468 659 346 483 702 230 103 198 647 93 397 217 141 498 81 239 622 187 309 107 592 735 102 227 379 774 520 149 50 277 165 33 214 155 357 652 39
(715,374) 331 403 292 34 597 290 432 454 326 6 16 262 157 795 555 287 214 280 322 561 219 482 663 505 37 543 296 548 706 475 260 74 59 456 306 372 230 79 727 237 97 220 670 695 394 223 300 471 129 62 793 430 510 519 422 57 193 604 607 269 198 309 629 28 433 66 249 231 163 441 14 344 476 107 498 496 171 149 552 180 517 428 635 199 564 545 123 45 297 80 121 630 267 358 411 541 134 68 392 710
(991,495) 132 8 197 539 636 21 217 549 486 317 508 123 590 196 339 571 647 104 26 415 659 283 467 432 622 115 242 48 441 153 42 78 353 375 680 291 53 321 98 154 331 202 276 484 70 326 483 174 760 540 281 372 240 591 32 250 80 1 103 229 207 51 354 167 152 265 278 597 40 408 686 106 239 127 45 644 219 394 533 44 314 203 77 523 581 723 501 91 705 702 101 673 89 213 264 724 155 671 136 182
(24,464) 216 641 365 505 676 159 110 515 449 337 311 149 347 459 59 195 113 481 447 485 420 161 629 316 117 514 10 130 278 212 176 45 657 723 153 214 625 137 221 187 152 647 549 177 506 120 142 492 660 687 573 273 671 73 220 232 165 181 64 101 403 208 569 324 171 225 23 89 151 603 475 415 666 571 538 82 443 653 327 260 612 7 451 8 698 78 550 536 658 14 563 372 112 500 551 30 318 428 121 588
(28,267) 306 27 337 735 252 117 656 13 125 380 500 658 320 290 628 714 204 683 269 155 124 517 490 143 695 463 52 334 78 325 89 534 258 307 541 8 281 559 305 90 501 345 153 705 227 107 522 61 687 521 468 484 475 385 666 519 202 289 412 18 351 70 664 141 224 91 458 618 723 663 271 492 53 261 311 316 150 567 429 28 188 276 494 160 512 23 421 352 613 589 338 323 372 378 191 443 3 136 333 62
(68,142) 226 592 513 79 345 493 430 725 320 50 256 273 735 110 228 602 29 561 523 673 18 618 17 530 533 265 105 90 308 553 275 232 180 30 240 174 660 260 235 316 534 68 386 209 477 250 753 102 318 636 635 498 455 779 525 729 74 361 169 454 665 538 456 5 705 254 394 360 698 339 551 603 155 340 774 292 632 577 666 706 578 718 171 468 237 125 647 643 467 167 280 1 156 407 671 276 406 368 371 726
(80,641) 417 28 244 276 172 224 195 374 520 679 125 337 622 258 25 658 421 230 794 375 227 702 101 62 38 327 665 283 51 486 112 344 307 64 687 780 110 289 501 328 445 358 611 42 130 115 306 29 736 237 291 122 269 68 574 180 308 226 692 495 464 338 473 636 198 136 317 254 693 137 70 632 49 359 729 779 149 5 557 234 192 255 769 120 158 297 171 508 351 390 251 746 92 382 274 209 365 325 514 648
(82,527) 231 459 241 769 376 464 383 569 209 471 523 616 251 254 448 521 46 389 93 573 429 187 219 143 65 303 506 551 733 460 235 246 160 516 217 129 547 185 390 478 484 623 25 136 652 140 158 354 151 590 134 119 172 74 123 724 313 180 138 642 364 426 296 602 454 487 477 552 94 455 59 216 226 221 350 259 686 435 675 397 321 665 181 387 36 633 353 70 622 450 120 97 21 225 715 405 208 150 355 110
(95,569) 647 622 350 49 313 722 72 739 181 184 729 448 22 45 418 368 429 555 155 163 206 589 314 616 31 426 554 356 559 644 360 726 649 154 336 78 159 205 27 760 124 319 469 69 92 280 134 183 62 358 165 303 5 396 216 717 578 249 66 513 380 317 273 635 177 38 81 633 255 321 89 390 612 695 452 238 304 517 241 105 625 694 84 723 257 221 127 392 657 490 158 443 672 18 670 253 268 422 63 588
(103,588) 26 792 706 372 417 113 651 680 77 161 727 216 698 163 618 155 681 648 11 395 12 25 97 447 238 37 360 548 533 633 282 50 325 98 280 514 21 380 541 224 86 322 530 630 491 268 16 725 374 345 475 227 779 672 556 96 52 109 316 22 547 62 682 264 357 31 625 213 664 51 752 430 513 769 628 397 539 130 473 10 301 455 407 499 733 151 324 383 540 127 616 339 306 602 574 617 366 582 423 205
(233,457) 539 207 628 229 3 256 592 554 460 123 97 49 279 412 779 549 694 781 106 456 484 368 84 239 30 296 649 66 325 709 348 533 132 181 259 287 636 288 144 517 71 202 48 433 204 672 540 603 219 302 78 722 687 746 214 468 615 590 609 571 174 536 655 17 20 69 730 119 72 347 236 492 143 567 163 175 299 83 391 188 372 139 59 208 495 354 352 435 223 602 630 666 73 534 597 142 555 360 107 676
(233,457) 632 204 473 607 657 300 259 258 326 486 337 665 38 90 543 165 386 724 289 109 422 39 92 160 666 47 628 753 409 310 210 445 709 705 27 58 687 72 43 375 589 795 229 138 166 40 99 413 408 314 64 518 123 187 447 702 539 125 288 233 250 104 372 69 30 271 152 214 672 474 256 340 641 239 728 183 404 282 396 540 252 306 269 276 114 46 736 212 257 581 33 132 463 516 228 308 129 88 590 179
(297,527) 543 30 505 263 71 358 602 5 210 58 644 166 755 150 201 205 198 236 492 312 752 465 302 202 242 485 670 142 313 169 392 615 177 682 676 187 122 162 455 123 245 577 710 326 334 395 592 314 6 147 216 451 484 725 44 161 445 667 335 510 680 204 353 393 673 79 594 8 195 269 217 129 770 227 61 279 268 233 37 571 545 516 793 229 14 433 224 246 130 361 257 360 193 200 328 225 429 184 612 603
(440,457) 259 145 246 539 89 308 327 358 296 409 346 717 275 512 664 508 288 373 603 122 175 421 32 341 115 477 504 34 557 456 80 375 780 242 451 26 273 752 589 590 496 559 281 715 357 379 127 38 84 225 78 160 69 695 605 265 245 616 613 302 200 156 233 102 205 347 148 117 365 729 101 432 406 686 221 331 478 495 604 71 47 326 81 795 154 192 390 82 571 541 443 105 169 210 381 724 366 759 641 726
(490,464) 387 635 234 89 605 97 236 632 366 213 111 253 418 671 197 204 630 687 680 390 265 117 613 105 728 604 286 252 665 304 112 225 291 36 510 134 239 166 246 84 623 484 295 736 409 313 327 13 53 296 32 181 709 642 283 110 670 636 491 413 672 702 229 24 512 30 336 192 326 386 477 275 42 266 330 212 52 73 37 319 567 637 115 218 122 404 263 505 153 493 241 240 59 78 433 64 63 90 499 518
(503,458) 549 561 683 493 112 1 275 204 378 171 376 310 301 438 43 319 236 704 180 101 698 354 387 18 28 239 641 417 313 414 435 312 297 281 322 553 189 40 8 709 187 69 179 165 93 350 321 14 430 471 730 386 264 39 260 755 610 464 629 154 137 536 628 91 510 25 267 259 660 89 500 102 723 525 612 31 578 66 250 32 429 24 597 379 449 651 98 104 785 506 192 670 97 149 562 295 6 573 79 209
(552,625) 609 760 243 184 71 603 326 475 644 355 132 730 394 23 80 392 478 412 736 405 590 583 298 527 274 161 554 499 104 785 562 46 578 447 344 137 533 41 510 29 188 769 2 671 648 486 753 589 66 359 52 452 555 450 111 110 171 497 693 407 210 681 457 178 404 233 411 725 199 191 610 238 241 261 223 445 217 390 22 208 518 162 339 127 19 612 415 187 691 14 265 212 141 18 152 34 311 227 209 325
(570,142) 421 339 602 18 66 616 460 379 710 760 188 273 230 452 212 709 567 571 471 714 356 632 512 95 196 570 545 514 694 174 250 20 42 496 555 231 588 261 127 321 189 704 389 26 97 718 724 594 297 607 520 608 64 557 792 346 291 77 260 781 93 482 299 34 543 459 13 554 430 333 711 569 295 62 187 330 736 475 17 649 652 702 422 36 548 84 658 636 775 698 169 559 111 51 681 423 427 179 385 456
(574,283) 530 487 116 246 525 17 706 496 235 663 212 483 219 308 375 223 96 181 500 681 214 242 780 501 267 72 45 609 459 230 330 704 331 675 165 68 322 467 273 760 281 460 280 729 317 107 26 724 637 666 245 63 29 89 238 491 529 179 44 605 274 318 213 499 693 408 739 256 65 81 93 360 429 266 673 686 536 498 539 492 50 714 441 422 393 61 110 277 667 644 573 18 282 676 241 37 478 224 58 20
(595,548) 571 192 630 241 311 513 494 691 83 253 62 99 333 310 636 37 452 360 200 389 594 75 625 345 396 338 189 682 151 321 167 196 514 629 57 81 687 510 106 430 34 240 610 449 657 753 319 684 236 705 711 228 226 282 710 435 234 603 171 68 478 602 121 220 61 127 346 74 475 185 25 97 281 693 290 704 109 50 91 369 2 112 129 541 187 617 318 286 144 299 6 33 611 663 266 230 102 769 314 273
(605,283) 356 416 717 583 508 188 469 557 302 6 22 408 319 68 458 30 718 673 156 29 350 577 521 161 114 672 31 588 249 454 352 395 320 25 527 59 420 550 261 622 175 511 596 204 505 14 413 291 104 379 487 238 492 101 277 57 433 50 476 642 664 182 257 259 643 177 369 769 66 482 208 635 406 324 241 15 157 287 473 570 518 82 230 137 722 271 306 115 142 327 288 726 445 136 495 144 702 516 736 286
(620,588) 115 120 552 610 250 155 187 330 666 591 119 493 328 625 63 88 14 420 258 79 381 64 98 602 290 45 167 746 592 253 254 169 2 569 663 218 311 632 56 213 325 114 159 322 10 298 647 411 536 608 261 324 123 232 792 550 729 136 686 379 219 770 642 355 651 206 396 722 725 188 706 227 422 69 477 633 430 695 475 277 448 81 83 66 141 447 127 310 683 435 133 300 96 323 543 486 338 570 25 150
(825,339) 263 496 58 300 233 229 41 183 711 680 374 393 249 467 250 47 663 364 303 298 101 96 627 394 18 573 741 588 458 25 569 322 416 29 244 636 199 795 717 581 633 350 49 40 132 90 474 427 218 52 275 548 235 391 260 33 603 142 191 94 530 204 264 485 351 430 193 224 239 552 46 612 89 115 112 607 165 635 5 134 169 293 195 695 45 240 82 406 537 629 779 105 517 403 609 309 261 297 163 124
(865,267) 148 380 391 651 451 154 739 602 348 78 383 470 138 623 715 520 40 658 19 93 325 150 723 24 403 49 711 423 374 1 521 312 50 379 278 448 567 413 729 162 412 492 14 29 351 291 564 795 268 328 482 406 218 251 346 433 276 724 647 498 352 99 292 205 225 682 588 7 191 115 408 142 769 122 287 265 684 75 220 635 134 169 263 300 295 340 91 143 629 591 271 613 611 152 137 793 21 80 441 42
(938,527) 297 293 633 262 416 725 133 694 192 627 452 291 604 649 518 237 121 93 671 214 15 513 158 137 253 404 320 235 139 618 111 125 441 302 110 679 608 246 454 352 779 316 164 151 550 242 637 346 562 607 44 366 251 257 395 711 781 245 792 616 403 460 149 33 397 279 153 307 27 82 483 340 298 309 312 477 508 117 238 229 107 191 755 516 476 663 221 521 167 45 160 794 116 636 114 227 529 84 739 354
(957,635) 594 44 210 312 89 233 296 607 391 395 207 793 691 533 256 385 106 169 543 380 103 65 152 753 407 460 190 602 482 483 570 262 710 308 372 295 382 229 38 269 510 33 680 253 706 459 6 200 670 11 58 373 198 268 427 493 478 13 125 636 160 709 83 414 139 465 104 156 622 468 490 5 486 651 0 20 632 577 220 590 538 474 394 630 132 226 96 387 297 95 123 328 141 195 74 102 25 660 112 795
(14,481) 241 607 390 532 423 345 15 121 373 61 555 176 21 209 148 296 217 220 205 312 200 72 78 427 493 330 550 752 641 648 166 324 414 56 178 1 521 769 120 709 74 369 152 404 726 7 537 244 101 254 494 14 269 370 137 421 265 516 514 234 6 210 722 109 422 695 691 673 69 224 610 739 263 134 366 208 483 195 169 647 191 596 275 280 287 552 325 86 510 110 456 794 64 80 473 334 303 574 618 48
(23,483) 459 498 455 485 496 3 536 274 293 340 794 171 288 633 385 435 188 615 295 300 447 32 95 250 308 723 8 179 322 226 486 564 567 490 660 130 337 532 729 492 513 682 148 57 681 224 310 261 107 268 537 323 368 93 360 735 522 711 251 793 608 512 426 622 448 37 549 741 45 77 292 138 665 511 96 493 120 0 53 142 325 335 296 31 372 345 245 328 597 269 191 445 159 482 24 554 411 618 657 334
(56,340) 164 336 366 539 465 567 432 693 656 23 486 629 290 457 161 203 407 375 232 739 726 570 497 608 199 253 30 441 673 227 326 451 263 296 267 574 447 117 14 214 182 684 116 525 733 374 99 514 414 415 416 666 345 552 29 381 421 295 706 605 149 665 660 455 97 420 459 139 159 209 191 724 351 21 260 313 485 266 409 218 680 20 28 498 433 178 675 321 636 346 651 123 683 228 550 793 75 473 44 491
(155,289) 635 293 495 232 175 209 51 169 311 702 491 588 753 307 281 202 277 341 21 325 541 582 238 483 554 120 501 218 571 352 196 358 374 98 14 25 84 117 387 122 372 610 288 249 33 723 394 102 331 302 233 300 114 337 306 148 651 244 455 682 382 660 142 143 17 101 49 609 64 613 282 330 644 406 124 69 207 57 115 187 663 510 22 477 379 408 532 497 704 792 240 229 43 441 91 357 198 448 286 203
(256,77) 350 392 190 555 304 52 104 493 319 336 68 185 88 316 395 656 616 314 321 660 155 105 511 548 483 69 151 297 728 364 254 760 534 476 481 665 20 89 167 64 569 139 637 727 473 197 276 779 82 556 515 333 618 252 541 378 407 741 452 301 226 632 611 165 111 218 724 290 250 335 375 465 134 146 596 547 193 628 405 610 25 655 543 394 56 657 590 291 553 718 536 199 43 235 589 33 157 393 347 237
(258,635) 188 421 263 611 121 687 61 432 316 210 156 469 19 165 345 17 182 297 75 64 276 692 97 71 371 189 177 651 340 119 146 163 470 330 359 774 185 523 134 255 34 66 27 590 348 38 358 613 226 641 414 451 239 241 198 45 474 233 538 105 510 427 225 683 78 44 48 657 181 653 630 152 206 373 204 581 428 251 672 138 5 478 205 124 381 295 492 665 473 557 552 455 556 277 266 84 722 293 99 356
(337,289) 287 153 769 394 456 179 244 484 657 682 64 616 208 559 89 303 666 97 73 373 498 651 793 794 680 98 42 508 146 785 534 164 291 455 532 391 162 176 310 139 348 541 386 711 459 330 371 497 216 522 293 567 527 655 193 478 418 15 543 187 47 92 476 351 144 408 403 702 382 411 210 463 306 296 68 90 557 278 34 441 578 368 417 552 361 627 290 457 464 344 205 691 132 770 281 495 307 323 494 59
(372,337) 62 530 726 322 404 557 416 448 392 730 475 105 449 204 250 83 491 497 496 78 73 519 261 189 487 378 741 130 473 231 334 554 275 121 147 15 17 304 415 25 570 666 516 148 339 185 728 296 476 622 163 458 539 338 98 80 463 311 182 140 395 373 432 236 385 673 393 86 223 357 485 545 291 234 340 405 142 166 517 714 286 68 153 582 755 279 330 235 40 702 325 427 408 65 667 581 238 793 522 396
(462,537) 557 391 295 592 33 550 250 15 246 79 267 154 120 417 517 770 643 659 389 421 111 625 484 292 412 145 73 648 463 604 210 728 86 649 24 692 22 243 290 680 2 249 423 381 36 545 504 717 133 364 608 293 723 326 21 653 456 251 97 202 59 303 3 578 724 336 137 459 522 666 178 414 16 355 752 670 151 159 516 313 547 491 706 490 242 113 191 334 156 39 233 464 519 506 350 302 320 356 500 160
(600,571) 618 603 325 341 243 150 277 130 534 470 485 468 632 359 589 286 581 781 38 337 88 490 365 397 167 78 360 780 156 604 622 305 706 190 213 543 704 452 411 318 522 680 355 51 31 17 569 229 12 259 260 230 659 652 673 34 727 238 368 28 559 61 164 321 602 372 212 75 498 459 160 191 672 331 74 570 574 512 665 373 435 253 254 540 124 628 636 313 46 633 235 275 684 323 249 594 458 711 0 548
(786,408) 82 133 468 319 273 22 459 236 127 31 140 369 49 469 496 521 231 311 104 161 307 590 405 702 260 66 795 335 50 200 518 278 322 348 769 289 394 73 14 210 69 151 110 450 511 298 147 682 455 538 296 663 246 510 691 324 429 291 250 589 692 123 564 235 152 16 647 101 283 279 495 15 760 321 254 119 625 686 318 656 403 559 355 154 498 75 375 443 670 395 111 303 328 430 148 168 308 418 541 302
(802,583) 759 298 552 203 166 618 490 515 612 250 112 630 44 143 469 228 309 396 698 64 42 356 691 137 199 144 518 47 207 94 148 578 260 237 145 672 633 92 79 242 11 282 406 557 288 728 198 419 735 177 485 163 433 210 529 628 369 225 695 741 1 176 435 774 505 608 88 73 97 304 644 498 649 268 72 454 746 603 666 493 324 675 641 278 536 195 730 551 123 14 378 178 142 376 305 291 81 150 175 679
(862,597) 158 357 266 145 243 389 339 428 120 14 648 2 622 252 615 302 168 336 596 280 86 209 514 205 718 408 7 249 16 296 74 148 627 159 543 592 717 84 75 156 175 101 360 109 704 552 382 494 5 684 534 409 169 218 104 533 519 753 92 8 62 792 695 746 369 228 309 658 38 19 217 138 683 80 679 347 172 680 513 443 577 40 244 670 609 163 258 231 432 729 506 176 499 78 652 525 671 71 529 667
(59,289) 483 421 574 231 219 68 604 704 167 393 541 286 499 37 192 238 559 511 43 611 477 341 207 298 548 514 177 723 1 338 178 243 706 99 785 304 504 450 290 389 224 490 637 780 199 12 109 478 114 729 30 795 633 679 210 45 516 371 27 234 220 309 520 317 162 333 57 104 618 267 391 428 680 283 201 515 259 487 265 344 213 473 491 357 244 508 521 694 683 597 476 328 395 512 163 70 355 295 465 409
(111,289) 451 376 31 795 641 50 307 308 441 169 709 314 249 133 632 653 657 550 380 256 339 195 651 318 671 112 188 359 282 250 711 386 207 11 304 175 497 532 157 253 433 277 698 152 185 293 89 616 44 481 577 733 260 618 702 665 121 56 722 181 198 136 264 312 612 273 717 159 429 149 637 139 116 146 413 187 482 679 545 191 84 193 459 297 36 693 202 148 340 474 338 692 647 48 408 485 540 83 25 415
(196,220) 695 137 218 679 80 527 443 412 58 223 271 358 159 680 206 255 741 147 162 12 302 178 468 625 570 416 239 325 781 59 482 389 673 371 293 154 455 70 263 556 603 687 210 339 735 296 250 269 208 458 116 297 684 722 166 40 335 221 666 34 533 746 274 238 717 134 779 350 627 611 411 197 71 617 552 369 561 167 306 2 407 1 213 406 681 282 257 15 251 549 48 207 205 158 176 64 190 465 759 275
(197,491) 552 467 254 482 316 637 188 274 234 656 411 59 485 735 308 406 21 275 456 375 203 550 298 348 291 320 774 610 68 229 794 105 333 223 104 492 117 212 574 261 521 618 490 331 259 129 345 730 96 520 112 727 283 189 289 527 151 541 563 752 736 313 670 95 567 312 477 207 364 208 73 409 319 494 30 358 635 448 227 383 7 379 130 559 183 119 206 63 78 83 295 228 615 225 532 243 123 611 493 445
(579,419) 125 407 550 369 611 319 396 647 739 755 336 14 311 664 149 326 395 538 705 673 501 47 394 124 330 746 523 256 323 233 232 71 675 512 280 471 120 143 255 168 727 217 151 116 112 492 306 539 483 337 519 347 182 20 110 406 240 3 517 321 574 39 157 649 392 89 109 495 197 543 358 129 1 499 633 496 694 254 36 260 198 405 178 726 103 263 114 18 40 591 201 117 74 42 695 371 305 635 530 223
(685,603) 657 785 132 554 46 432 295 327 120 753 636 257 752 73 715 736 261 139 289 306 41 168 698 512 12 84 458 74 237 683 346 438 336 369 532 14 44 195 723 316 394 91 361 125 339 225 648 63 23 221 160 612 779 101 538 144 175 794 142 104 416 228 196 331 381 320 330 706 672 157 443 635 375 155 484 102 97 10 498 356 278 518 70 457 491 673 174 190 145 49 741 577 481 482 158 728 68 681 617 121
(693,487) 394 212 140 1 780 471 81 90 473 411 299 693 297 687 8 132 464 702 652 296 356 637 156 254 553 536 236 450 591 287 452 120 302 158 50 501 413 97 325 733 328 136 435 449 709 365 162 569 609 561 219 15 175 337 451 752 612 354 258 2 262 82 680 359 129 523 196 286 746 39 17 543 443 628 341 389 521 14 119 78 27 143 207 383 204 644 515 378 493 320 281 339 318 269 728 370 408 537 514 223
(703,471) 406 543 679 102 73 557 165 673 381 493 702 416 11 727 106 110 644 458 394 525 26 112 452 473 161 327 607 274 693 213 158 470 305 536 39 290 162 611 389 357 588 372 604 243 229 125 262 23 355 144 513 234 643 421 681 456 467 478 627 770 105 567 44 383 19 574 481 157 45 251 167 8 330 739 228 497 583 324 264 146 82 714 554 628 27 753 655 163 625 698 79 665 569 613 242 288 686 183 318 538
(812,110) 795 275 352 780 295 561 759 269 325 52 192 612 259 69 0 276 386 261 115 359 421 238 592 457 199 371 311 95 473 241 5 348 590 96 172 119 263 541 519 366 628 23 134 476 151 536 380 163 70 406 647 62 133 567 1 591 432 515 53 29 57 149 145 722 605 482 525 551 221 190 458 132 617 577 607 583 694 78 286 105 176 433 251 213 187 317 449 517 306 260 246 216 793 549 336 328 623 290 511 723
(140,545) 391 369 473 562 134 386 769 73 296 485 94 389 554 514 605 660 74 611 578 569 137 298 98 241 210 715 291 190 207 185 66 698 652 636 618 475 394 292 781 125 24 541 478 591 276 373 141 583 607 415 140 277 395 381 49 239 105 219 496 145 418 361 157 590 537 684 467 261 93 273 8 79 447 679 728 529 357 320 62 116 13 513 102 755 463 433 183 672 511 123 702 150 409 202 58 38 474 82 493 735
(257,504) 413 660 331 166 234 409 427 280 370 230 481 492 237 278 775 260 653 330 536 78 695 116 37 300 217 21 151 246 224 523 32 570 162 477 583 308 482 517 673 381 2 464 263 345 65 125 656 273 729 415 532 500 31 198 197 199 794 484 612 711 134 120 244 233 293 38 495 658 375 736 191 717 117 563 467 6 52 13 651 175 140 659 604 722 616 551 262 412 394 487 416 730 274 774 23 423 340 405 195 99
(393,140) 658 136 473 395 774 512 496 79 201 445 337 752 228 510 573 722 438 561 396 728 780 704 393 225 203 52 724 382 608 110 38 375 655 520 556 352 589 404 515 125 50 656 371 432 97 541 505 553 53 16 659 190 379 151 297 733 359 613 709 172 571 739 207 213 94 0 236 182 717 57 316 133 596 307 694 481 643 483 115 230 403 289 227 755 300 246 681 549 124 264 667 706 351 597 574 36 43 326 657 250
(396,324) 337 537 506 124 233 127 92 202 469 72 513 512 181 642 355 6 242 289 470 694 443 450 40 192 239 214 326 264 151 562 648 145 508 792 89 445 380 212 16 271 45 397 155 298 319 498 555 582 780 753 724 583 19 529 203 78 320 553 570 56 392 102 525 557 653 251 104 698 571 655 300 280 146 468 306 551 760 396 39 253 232 416 420 421 464 120 317 409 501 74 386 561 368 180 457 643 490 174 171 376
(474,296) 66 369 610 483 326 56 303 318 727 470 715 267 44 254 156 16 61 185 83 381 545 617 49 613 20 305 354 463 477 383 72 648 551 21 709 111 390 103 14 19 785 68 356 438 468 622 656 80 11 282 188 603 86 23 253 417 161 155 643 33 8 259 591 519 119 316 275 123 366 251 324 376 623 506 257 733 84 278 746 299 491 741 452 637 335 127 562 132 498 204 418 521 351 138 476 554 328 427 92 129
(758,283) 795 241 213 73 62 124 96 153 316 134 227 185 236 418 3 513 355 269 559 350 733 159 682 141 413 683 392 150 609 110 322 671 514 499 463 139 301 411 149 571 371 97 10 148 664 230 94 290 368 256 176 26 729 591 116 333 779 212 793 582 127 616 5 209 730 660 536 794 122 179 172 113 448 694 119 161 618 151 40 652 383 258 200 246 675 130 198 452 433 475 627 408 190 174 338 297 278 510 569 581
