(17163,449) 184 231 26 338 347 228 379 374 519 73 81 71 726 150 169 116 667 69 451 525 692 212 159 581 2 781 537 188 297 441 561 134 203 221 456 344 651 465 364 58 447 428 417 577 637 704 396 630 574 84 141 226 139 240 190 62 28 191 468 207 381 125 723 499 167 609 390 541 625 588 138 512 244 114 99 597 530 458 302 392 663 487 427 795 47 354 52 239 214 567 521 741 132 681 564 189 539 794 550 133
(18279,561) 176 93 383 390 647 559 160 508 780 520 234 346 319 180 257 530 246 547 20 418 120 71 570 381 686 602 368 14 385 739 391 553 555 0 275 260 251 386 591 710 330 150 41 482 556 89 597 477 77 504 181 318 464 605 389 103 39 577 37 681 3 627 66 220 500 781 339 252 562 518 217 458 589 683 759 709 158 449 102 655 188 256 718 106 148 112 73 94 174 83 208 193 99 190 34 360 460 164 610 237
(19233,283) 735 637 144 171 92 680 409 374 39 643 372 196 495 237 115 393 415 604 158 510 192 709 300 687 491 644 496 337 346 183 5 13 391 760 24 295 69 28 625 365 189 426 146 40 416 569 527 681 525 430 109 387 711 559 66 552 759 184 103 389 501 445 281 356 34 56 105 167 15 255 465 75 694 119 93 664 106 230 632 596 594 70 277 57 353 476 715 27 432 753 481 660 199 647 195 204 257 11 81 308
(15720,302) 83 371 42 375 262 187 64 419 267 551 94 20 12 695 506 111 159 113 78 289 224 694 43 574 390 727 114 164 251 607 644 119 340 702 335 456 125 321 81 61 181 681 312 452 615 556 346 641 180 408 571 617 37 15 65 202 516 96 71 704 664 372 381 209 84 139 104 244 753 341 642 611 508 80 149 512 354 665 24 683 775 468 537 313 361 602 470 41 460 392 379 729 308 271 117 296 666 448 277 545
(16710,277) 496 514 264 632 265 203 33 521 358 39 667 59 302 516 653 357 350 793 69 310 538 718 378 368 41 146 125 592 191 500 11 680 154 775 722 594 14 313 63 311 733 92 46 241 157 549 275 656 165 306 577 216 597 16 283 149 22 517 525 608 478 351 548 681 142 603 460 550 276 99 380 37 321 582 13 647 347 564 441 141 676 104 2 642 596 181 204 1 137 282 602 741 3 223 468 497 312 198 256 262
(16600,534) 421 2 636 702 491 339 22 17 447 396 547 34 562 262 499 287 132 106 658 602 297 473 567 310 335 717 538 322 64 130 143 470 642 110 438 583 12 113 482 449 57 160 597 43 319 508 96 647 265 596 249 387 715 97 39 409 496 163 760 613 605 350 129 352 357 463 432 393 492 157 179 469 166 210 361 178 397 408 8 20 521 58 374 354 33 225 208 346 389 512 304 82 667 69 725 274 18 311 191 283
(15523,43) 529 483 307 94 562 714 464 496 299 781 337 8 157 183 728 408 167 723 262 273 553 623 75 59 504 298 671 82 276 346 702 635 506 372 227 142 449 252 12 403 760 415 137 193 189 114 500 51 482 649 117 330 396 0 147 62 297 404 121 268 236 474 430 433 253 769 429 226 521 244 590 605 416 358 364 625 530 418 23 391 34 7 792 578 636 308 249 133 581 630 465 419 209 241 219 380 50 725 95 451
(16537,485) 52 187 517 463 353 296 206 153 30 682 371 755 494 287 15 477 659 169 164 467 12 300 279 48 299 660 666 88 292 361 84 197 657 311 237 320 736 664 408 259 104 552 382 191 0 459 602 741 618 214 360 115 564 221 62 495 530 19 177 409 3 613 213 253 529 652 117 267 492 354 238 433 113 243 280 338 470 94 392 33 106 78 785 216 416 176 393 779 592 47 449 739 196 310 469 665 307 632 1 518
(16549,463) 412 219 106 609 145 569 386 637 263 779 441 317 171 34 127 269 11 667 392 573 229 154 705 623 56 666 370 298 361 260 672 633 729 153 612 209 338 625 290 770 422 64 289 193 236 339 99 636 167 473 561 792 659 500 448 691 516 578 172 74 182 112 305 292 376 51 414 147 42 684 161 397 682 432 577 17 521 256 420 456 494 132 89 687 41 759 622 110 533 341 221 190 660 438 345 125 664 781 351 607
(17681,647) 3 649 52 412 676 145 385 84 171 435 481 573 532 482 27 642 347 141 663 379 269 664 136 541 630 228 670 202 780 214 657 277 6 711 14 637 617 113 360 161 51 129 474 723 375 132 741 333 760 274 629 592 779 730 298 187 727 155 10 556 519 254 781 188 405 582 393 82 493 594 659 525 430 8 366 698 154 470 545 457 133 39 359 305 177 365 206 268 242 18 450 769 478 312 182 726 20 115 448 458
(10840,340) 492 92 658 500 774 508 327 627 728 405 730 347 604 648 554 178 382 369 68 79 72 127 235 165 266 684 637 594 109 582 512 28 386 555 617 290 80 341 218 506 77 385 91 496 213 498 299 643 197 1 494 602 505 710 421 618 471 795 345 50 454 282 188 141 704 283 622 336 647 540 78 470 335 390 530 271 231 130 679 249 373 427 775 267 561 671 608 308 254 134 682 221 583 154 476 302 312 746 694 240
(17487,259) 482 454 298 471 165 389 144 755 396 412 75 152 337 523 590 95 297 328 14 774 212 392 275 24 382 498 427 365 242 319 675 52 68 136 403 296 381 781 41 578 164 651 353 736 313 637 292 506 168 159 562 511 718 534 15 499 644 647 706 520 395 539 452 238 393 481 269 276 458 50 234 705 250 311 450 656 260 628 190 636 611 208 340 240 83 312 127 142 274 683 691 42 65 264 251 124 385 456 339 567
(18164,710) 208 785 618 165 452 493 352 391 403 432 663 136 611 309 536 171 385 223 499 364 166 159 238 193 695 530 324 43 473 559 347 228 107 184 730 2 29 296 641 3 25 84 490 538 648 657 262 36 323 75 667 216 310 112 494 183 414 673 350 341 125 358 481 647 357 605 64 42 41 380 733 182 547 37 81 117 724 20 651 214 58 679 164 411 344 191 320 74 666 705 313 290 616 239 468 664 429 506 406 180
(15660,647) 673 169 7 46 632 709 554 230 428 209 443 193 83 714 240 182 360 517 319 406 550 129 727 3 571 612 370 536 94 780 625 219 111 210 726 574 556 305 539 146 501 197 48 426 304 725 497 116 627 418 174 144 179 561 533 610 283 154 187 301 347 267 562 357 299 12 540 380 63 729 191 189 456 30 618 341 760 159 340 369 759 548 581 36 724 769 354 259 591 515 486 413 290 164 320 311 381 483 313 520
(16116,220) 459 5 635 16 283 231 648 386 540 774 736 161 556 679 354 199 561 24 610 727 268 405 448 210 709 656 330 670 53 20 158 458 295 612 10 694 28 104 519 114 192 573 217 522 724 375 469 538 321 30 80 115 66 562 516 165 441 314 622 494 178 486 569 711 396 276 166 89 249 457 136 492 795 672 240 297 523 463 143 464 623 753 389 257 179 347 147 660 169 451 282 733 630 190 346 157 658 243 780 45
(19390,739) 467 454 238 555 714 682 695 103 516 82 27 66 337 350 728 26 277 369 573 301 449 296 142 30 318 75 450 109 676 475 644 29 68 243 393 548 559 167 227 426 608 112 769 92 404 622 592 22 336 42 753 202 200 340 77 643 684 513 43 335 417 14 48 386 499 206 360 111 0 664 463 39 175 33 368 278 59 88 671 188 495 57 522 397 510 553 574 514 571 357 567 1 65 557 563 269 97 395 165 416
(18696,647) 463 104 39 235 283 653 333 236 474 203 335 28 729 72 277 671 429 331 234 336 273 261 140 390 397 490 382 536 609 494 715 17 61 413 478 162 279 18 714 347 109 385 223 589 684 327 484 53 231 159 473 561 551 527 660 356 582 471 289 607 622 644 176 172 770 99 522 197 517 570 681 711 251 635 6 477 409 44 493 612 280 38 286 710 591 500 145 610 735 255 94 74 389 445 22 323 290 496 263 365
(12480,234) 387 22 169 673 15 198 306 390 266 117 36 237 630 632 686 260 325 259 498 83 323 296 515 148 775 667 422 714 725 341 460 397 705 469 257 405 570 265 112 722 130 0 420 293 66 136 450 704 345 276 521 314 522 153 161 385 307 449 675 443 370 779 591 376 693 113 302 452 218 310 163 86 529 93 182 268 176 233 41 124 239 316 366 715 347 145 728 496 219 89 351 56 736 344 780 680 119 594 300 229
(15946,274) 292 159 497 427 22 190 397 82 711 161 52 238 288 522 279 523 53 389 612 163 19 195 623 692 175 563 407 538 352 350 590 188 296 266 642 422 75 539 165 256 111 383 197 672 657 138 429 448 336 356 333 258 423 755 450 571 426 204 198 50 736 149 412 468 141 608 683 267 127 177 241 536 323 704 390 43 514 487 148 103 117 250 31 49 663 396 301 71 140 101 340 417 142 530 80 124 86 174 157 166
(15946,338) 319 104 411 302 68 107 105 98 299 246 655 37 428 449 702 559 293 177 665 165 692 142 75 657 103 89 504 280 613 328 111 521 251 17 326 152 506 163 27 562 287 187 31 637 499 385 785 231 10 2 369 485 219 755 741 288 148 147 207 671 268 178 397 412 72 414 649 775 250 602 123 311 136 726 137 94 15 781 675 316 371 156 549 695 635 470 443 591 478 190 723 456 127 505 139 129 172 570 333 709
(15906,366) 574 305 364 279 709 351 666 396 420 609 89 176 44 415 220 157 240 244 508 556 617 421 477 515 48 780 471 7 607 322 130 529 11 457 268 391 81 428 239 114 266 116 793 172 504 104 426 324 722 651 102 460 62 289 269 346 257 183 381 667 293 438 468 610 605 91 274 291 695 66 705 314 675 278 498 53 189 204 564 681 15 235 50 794 470 134 430 319 408 501 551 312 32 125 635 82 250 775 672 644
(16873,656) 727 752 43 517 121 289 214 5 176 664 321 474 416 78 710 347 421 81 88 83 493 755 262 38 736 775 138 475 42 404 120 659 236 71 541 361 129 635 660 702 433 372 451 602 133 785 769 57 735 680 500 657 672 299 515 663 171 409 192 549 165 110 257 44 201 414 246 671 413 177 468 694 154 278 359 209 470 240 366 551 179 594 322 715 464 530 149 22 370 11 570 538 729 501 499 48 375 65 148 623
(17217,259) 162 698 485 557 134 141 213 154 532 616 249 303 478 311 261 227 331 441 644 501 41 199 432 702 559 530 23 125 629 92 346 22 522 659 386 101 774 43 704 408 254 792 193 26 450 229 308 409 487 608 429 324 34 123 3 205 504 103 181 218 97 381 52 86 116 99 354 380 759 379 651 251 11 300 297 417 48 545 433 72 24 1 160 62 219 474 151 602 138 570 139 158 733 588 179 241 40 753 396 468
(15651,289) 629 51 548 74 459 746 45 412 2 518 36 164 458 430 460 447 213 523 346 649 512 38 469 394 130 344 673 569 616 618 230 378 59 240 636 278 520 683 323 290 427 0 184 40 39 527 759 494 176 686 781 419 395 391 540 167 321 97 44 630 611 515 138 172 80 656 6 464 263 671 101 305 356 517 91 653 201 505 519 450 195 27 331 1 162 547 202 232 227 29 132 554 322 487 169 641 354 492 408 158
(17573,154) 739 138 143 106 113 145 324 746 333 78 381 404 179 666 286 171 539 417 235 380 364 80 561 608 485 296 182 543 643 50 98 348 459 359 273 684 83 730 392 336 494 308 351 161 629 63 581 200 237 474 371 25 68 164 671 523 390 337 394 229 183 297 451 26 476 7 504 552 328 132 473 3 287 227 506 570 486 243 88 752 656 1 414 515 189 16 225 289 58 545 110 155 458 686 188 498 313 147 148 210
(18147,283) 83 649 647 166 43 134 539 635 679 617 465 412 428 357 794 119 99 450 383 512 694 295 426 115 627 0 269 226 636 169 174 319 389 202 259 335 73 548 583 382 257 205 692 673 520 403 659 49 262 300 393 254 172 260 147 681 325 404 314 238 752 427 736 432 161 17 352 110 485 22 111 364 184 618 418 693 267 167 192 313 469 687 589 276 88 122 683 127 209 62 741 312 561 522 112 268 792 660 570 494
(19159,356) 625 385 497 729 353 682 282 676 562 735 217 569 456 62 324 328 64 474 793 75 156 264 259 380 245 470 781 554 109 534 559 65 609 49 120 32 244 408 157 153 635 487 406 481 133 12 375 463 278 56 11 274 34 291 491 718 395 43 430 392 203 132 345 207 31 309 40 115 711 582 263 106 98 660 664 125 121 449 454 451 649 471 18 795 227 102 728 659 403 483 45 160 77 355 243 112 746 670 537 191
(16236,136) 746 127 497 463 590 694 189 530 473 428 684 452 649 420 487 516 107 104 429 66 48 365 393 755 83 344 714 382 142 19 20 192 413 27 16 91 551 581 513 229 422 492 197 511 31 116 129 279 495 153 548 709 339 160 596 676 705 622 148 562 314 21 101 415 166 602 326 57 301 243 727 68 666 50 470 171 736 609 90 391 51 628 563 390 64 337 641 396 302 239 381 42 149 139 375 569 151 280 140 494
(16361,658) 300 140 628 21 605 729 705 452 89 305 172 190 188 334 299 394 647 397 323 238 752 275 563 207 710 59 151 29 556 709 486 672 361 666 339 611 81 608 193 48 181 66 508 633 352 794 49 549 715 106 30 318 197 500 420 166 244 42 99 476 322 379 149 185 157 345 174 212 61 694 5 533 711 506 643 366 380 26 287 302 324 592 213 447 457 521 635 539 245 115 351 50 475 317 227 320 516 191 717 331
(16648,296) 426 642 449 189 88 229 283 116 481 243 177 657 251 68 24 14 511 486 470 704 465 447 441 61 632 578 182 403 71 648 649 435 105 66 221 517 3 320 236 723 361 41 257 143 588 539 602 533 103 658 159 289 153 233 736 338 51 755 423 20 331 80 681 387 359 49 341 617 261 594 275 45 518 623 19 133 563 693 145 695 419 746 376 414 498 147 474 525 334 522 473 235 532 450 396 97 459 368 39 500
(16540,515) 414 313 496 288 647 350 605 372 300 253 692 302 260 328 622 21 541 8 681 717 34 163 144 200 62 429 232 724 145 779 152 615 438 454 64 487 381 208 79 406 219 494 233 577 281 113 30 578 456 293 672 110 460 267 393 317 235 137 623 204 679 520 184 561 91 483 498 303 214 422 104 516 274 279 760 160 792 162 464 150 504 752 420 70 6 482 591 325 123 380 383 632 225 47 154 269 231 203 147 53
(16626,142) 175 590 736 516 235 769 659 193 642 177 280 496 562 476 337 104 192 333 19 241 322 451 62 31 249 543 478 293 647 165 538 609 121 360 223 309 612 475 338 201 430 305 554 134 383 234 262 221 318 75 525 722 663 581 287 70 506 90 386 665 166 273 161 50 155 608 727 441 602 569 452 106 691 230 189 359 755 358 258 520 68 37 408 198 537 409 276 376 412 326 92 449 319 567 770 515 197 320 724 710
(17062,501) 545 567 629 658 223 202 88 56 19 483 659 729 548 550 66 182 72 250 185 378 345 693 414 404 51 459 122 236 58 143 24 718 443 289 517 265 296 564 496 150 147 234 611 356 282 435 391 722 311 471 176 660 419 165 563 420 449 200 304 148 537 594 727 510 648 256 581 178 177 733 412 574 220 405 514 29 287 359 428 366 386 318 730 61 158 457 725 454 482 197 530 171 632 452 389 306 326 79 276 604
(15327,608) 427 419 759 543 505 296 573 376 176 582 251 752 16 356 318 433 243 256 161 411 180 340 64 143 273 198 514 317 57 95 339 231 279 519 609 723 474 238 602 150 779 365 312 71 770 328 105 117 183 551 271 341 322 348 263 245 146 162 512 521 280 79 12 513 666 53 277 591 511 250 473 735 220 637 470 725 603 774 291 615 628 75 152 65 207 179 578 659 298 537 373 597 145 529 556 188 129 467 548 156
(18712,663) 229 525 550 518 361 63 172 66 312 588 237 69 287 383 317 267 494 421 300 136 188 725 289 408 140 318 473 589 354 185 670 522 603 264 86 340 557 52 193 355 760 353 303 470 493 469 14 770 109 6 514 647 153 671 523 282 102 691 38 7 324 265 123 47 41 231 274 726 449 468 409 714 160 277 338 292 232 554 693 561 112 753 82 163 221 235 180 319 411 22 559 184 630 527 380 779 356 459 485 608
(19389,296) 357 612 393 305 309 683 729 594 290 467 65 563 99 72 13 227 138 548 184 651 366 124 724 218 549 501 269 320 487 622 397 7 53 551 792 613 523 41 1 203 277 605 171 394 22 339 256 253 192 514 473 244 376 681 481 420 520 635 373 714 706 6 45 723 103 477 179 195 718 355 152 20 149 180 429 498 245 259 141 671 219 547 127 162 146 525 775 471 753 38 58 27 447 404 74 539 602 140 385 369
(17661,328) 252 225 324 6 239 724 142 505 179 63 81 665 443 102 735 95 500 404 344 493 143 292 27 554 386 592 133 109 483 418 321 694 676 775 423 136 630 264 151 177 304 86 537 238 594 359 92 519 464 746 69 711 228 220 119 729 216 657 122 448 680 345 741 171 302 445 289 733 625 376 451 352 379 557 478 191 582 164 553 209 516 681 474 134 0 547 24 312 322 577 146 181 8 484 653 504 637 243 301 382
(17530,413) 770 183 501 225 117 518 51 521 200 717 259 463 282 299 331 176 430 50 13 339 224 287 113 42 296 728 188 358 387 337 90 780 555 417 303 147 350 228 455 159 779 166 0 447 687 246 233 683 391 356 545 205 256 133 306 307 132 647 3 769 694 487 174 505 56 746 548 226 577 702 588 691 266 629 5 541 397 154 345 304 591 124 201 38 781 15 21 220 309 69 277 160 651 31 59 271 471 498 46 19
(15279,476) 495 659 224 58 63 722 506 143 134 361 392 24 157 45 263 611 622 404 753 244 454 341 148 518 21 629 630 310 382 197 569 371 236 319 92 77 339 159 116 378 567 739 670 243 613 607 416 492 68 563 741 360 352 153 53 541 596 27 445 216 79 286 306 123 180 527 375 608 519 379 457 390 418 141 196 290 207 589 594 191 649 348 229 14 114 467 718 252 592 59 184 10 605 344 380 316 405 602 109 254
(17350,536) 305 330 421 521 2 722 91 361 59 338 303 578 457 529 460 516 83 553 464 753 102 176 252 41 395 95 582 275 628 57 709 16 370 372 258 416 241 396 663 56 124 150 347 686 311 779 545 423 339 257 380 360 451 641 351 492 112 474 298 77 495 253 556 213 365 304 519 629 153 0 47 228 417 17 162 441 295 653 418 334 13 318 726 636 139 169 403 385 207 727 510 72 378 122 34 94 254 485 656 557
(9770,652) 357 1 358 563 370 287 53 775 451 33 717 348 458 252 249 647 69 308 134 250 633 204 279 256 698 277 511 101 338 34 283 355 178 497 485 435 471 200 567 132 116 156 527 649 19 430 259 371 641 161 365 278 529 710 618 578 326 354 569 381 725 18 623 597 559 147 680 322 15 212 163 123 706 51 168 25 26 320 89 10 336 107 727 91 774 663 423 95 237 396 251 16 245 305 427 632 769 665 484 307
(15855,235) 609 684 644 264 533 220 324 330 110 452 681 297 147 73 138 28 70 395 333 709 667 322 590 374 570 29 187 117 597 38 519 554 552 683 520 162 197 539 426 687 497 404 506 451 274 77 547 534 164 120 252 200 724 16 127 658 223 493 99 549 416 550 306 246 653 143 179 292 486 216 428 323 781 659 266 394 193 366 195 140 119 68 675 381 63 167 627 168 438 281 686 158 625 157 418 74 469 664 240 204
(18634,227) 630 346 683 209 53 23 361 607 278 628 236 709 16 486 567 62 412 432 717 733 223 780 514 541 366 187 184 382 64 34 569 140 168 106 214 348 249 386 447 287 253 163 82 88 617 321 365 21 154 545 615 116 137 49 24 115 508 48 727 94 237 44 309 681 326 304 359 229 327 328 553 58 390 96 516 2 144 146 5 656 129 257 119 1 13 191 389 627 490 609 691 10 409 299 189 102 499 515 459 147
(19358,698) 519 510 420 710 133 331 390 356 512 416 81 370 372 617 663 46 456 192 224 672 353 39 583 47 234 793 715 184 680 463 105 687 230 775 220 360 317 692 615 611 36 213 596 610 171 468 705 254 592 612 397 657 574 405 96 695 460 497 182 589 673 217 162 141 17 44 321 770 176 84 549 438 314 311 166 785 582 148 58 237 378 473 780 495 445 164 723 88 225 28 484 525 334 359 381 368 746 691 208 291
(16833,675) 612 119 375 647 648 435 419 643 519 308 78 693 567 369 324 237 692 198 14 124 666 608 109 257 705 617 672 10 258 105 533 781 311 250 501 273 164 527 518 366 103 448 522 330 683 86 486 13 735 588 204 591 482 357 335 295 695 615 530 321 337 39 512 457 684 83 656 88 28 725 517 104 323 187 11 178 18 213 184 597 723 322 385 296 513 74 287 168 326 219 594 641 313 112 304 492 393 664 785 94
(16568,537) 91 376 90 83 42 223 21 224 704 243 356 143 403 781 623 481 34 379 250 559 482 73 56 255 414 288 304 154 380 392 183 536 396 459 197 70 359 652 278 735 780 406 723 656 476 334 443 292 63 573 533 119 571 163 630 204 648 523 5 182 161 189 675 276 69 41 682 295 521 162 339 101 592 681 710 158 195 468 378 120 265 62 373 190 291 287 411 298 241 165 423 45 268 59 174 567 89 144 622 563
(15916,656) 150 69 711 423 529 341 706 583 380 612 671 255 334 540 227 504 554 775 647 369 637 282 555 316 171 293 250 74 291 33 536 684 354 204 59 11 651 181 591 469 65 515 553 94 238 428 411 38 406 498 695 517 418 390 117 495 103 216 523 123 262 687 66 736 269 794 155 16 559 19 459 622 714 378 266 124 20 660 590 161 27 221 313 491 356 287 702 24 214 686 663 648 281 326 225 322 115 569 673 501
(19333,457) 625 591 664 676 381 137 552 316 519 353 333 202 656 12 536 643 322 129 171 458 238 373 785 416 42 450 365 336 190 559 330 164 281 220 520 616 292 427 195 420 779 475 233 658 681 61 261 102 651 686 94 522 702 138 263 260 225 255 0 109 760 644 430 775 139 276 506 302 256 156 111 557 657 38 218 16 62 553 347 432 469 484 249 354 72 208 649 191 628 28 120 497 726 718 485 224 122 508 232 143
(15880,259) 354 238 182 605 574 433 376 722 153 464 530 250 545 313 320 171 148 622 82 198 676 589 72 236 166 224 229 492 275 324 636 794 13 5 233 14 795 41 463 217 46 647 392 311 710 42 417 793 192 327 563 475 666 267 277 714 727 473 382 295 276 496 375 658 759 508 534 753 101 143 393 38 162 152 187 458 51 197 718 31 183 63 36 549 523 494 326 159 521 412 627 121 345 90 717 299 220 37 445 395
(16731,467) 736 496 726 527 612 443 769 283 752 641 451 613 176 371 241 36 158 69 360 177 318 233 278 322 10 331 82 34 120 785 221 715 460 300 393 723 356 161 185 570 234 151 38 45 308 647 178 644 428 445 328 23 518 63 29 333 220 540 355 265 92 207 251 112 70 106 633 385 617 7 549 121 656 698 41 421 254 137 594 415 530 183 326 144 195 110 273 670 722 140 127 465 345 616 282 196 547 724 539 553
(18252,220) 191 78 345 510 97 513 413 633 495 14 569 409 175 470 216 610 718 487 465 792 153 511 753 58 543 293 741 66 539 770 146 264 260 322 11 116 385 309 244 378 627 557 308 458 594 51 433 283 98 282 336 441 420 407 582 147 352 29 615 53 61 331 198 199 280 112 617 16 428 233 206 350 438 278 613 212 533 246 541 330 305 369 214 622 271 273 504 418 320 779 454 69 1 312 602 725 124 447 205 373
(18961,2) 130 93 68 193 622 422 133 510 532 334 167 500 477 652 608 636 413 637 616 313 281 694 478 336 494 555 233 216 91 393 663 513 450 672 267 527 365 319 779 263 522 381 205 459 84 45 641 482 291 220 562 208 543 592 327 643 418 512 257 676 204 371 13 759 485 278 189 169 140 164 185 112 454 299 682 83 227 166 736 184 484 538 370 317 198 39 268 224 508 265 305 492 324 394 300 223 107 498 426 36
(18468,705) 59 692 605 228 156 337 14 722 423 360 314 167 759 206 694 289 290 226 84 61 414 781 333 83 106 428 102 150 364 184 681 143 538 382 629 371 465 242 710 361 2 457 450 136 110 137 127 409 607 171 305 187 704 641 630 504 447 752 478 464 617 633 608 21 178 139 69 51 151 265 297 203 286 81 389 476 684 260 279 419 530 193 656 20 359 312 683 321 288 555 493 283 366 611 176 642 78 92 26 660
(17234,142) 290 612 109 63 268 469 718 86 451 590 38 676 333 780 729 350 116 672 124 418 45 10 610 365 345 673 62 203 283 570 455 725 217 795 14 390 26 321 543 709 53 651 381 352 216 83 150 552 414 253 239 308 244 523 160 530 663 155 591 237 473 513 94 521 70 90 655 172 715 415 50 781 296 695 357 374 554 39 19 199 360 49 320 577 443 559 64 220 200 447 40 145 225 257 723 43 18 243 389 525
(17234,457) 421 602 219 139 127 295 34 317 676 117 582 335 510 533 555 53 169 397 187 210 514 84 268 277 408 107 123 229 573 553 770 221 725 498 179 220 359 196 292 647 241 18 416 454 755 795 166 331 508 6 231 452 530 774 346 252 10 287 391 181 93 243 667 670 413 347 516 280 477 596 152 36 415 198 155 0 487 554 192 364 183 567 403 655 500 48 540 102 132 657 491 232 157 304 357 129 254 345 26 27
(96,340) 622 176 476 366 422 397 94 48 302 520 545 728 141 653 549 277 351 555 774 347 256 504 70 326 225 339 79 246 262 532 419 103 278 670 12 484 656 506 275 140 698 167 304 406 710 334 563 727 726 219 328 724 240 780 641 335 44 706 438 792 627 221 447 473 63 686 208 129 610 482 430 244 24 722 26 77 243 123 403 288 149 514 515 31 553 603 223 404 7 313 327 185 6 112 241 293 98 236 95 481
(16735,259) 220 649 155 94 168 391 311 189 633 622 467 38 46 43 41 19 264 262 497 88 29 540 295 40 57 116 136 251 415 254 637 132 644 386 365 656 179 111 361 318 492 243 338 83 394 532 445 287 340 573 346 187 143 513 770 583 325 514 14 142 414 618 312 21 533 314 667 148 52 704 625 705 267 223 741 184 381 779 48 628 288 102 104 360 422 18 268 263 469 56 518 484 169 283 145 336 389 50 175 73
(17989,698) 10 196 492 370 637 504 127 670 793 406 428 358 336 317 448 124 110 383 562 292 65 464 161 256 596 627 240 364 34 597 615 635 40 204 623 711 375 733 339 454 306 523 351 323 498 574 500 266 62 494 39 33 69 409 273 487 177 187 47 547 447 210 41 209 491 252 513 221 438 730 413 37 347 416 704 225 109 171 146 520 441 512 254 276 463 414 32 449 81 656 769 49 95 746 338 84 86 594 307 217
(18496,485) 32 683 156 268 209 376 591 292 590 779 47 641 311 533 150 335 364 44 161 659 452 527 474 192 370 319 355 571 257 374 760 635 512 89 260 592 483 168 670 219 711 300 596 455 12 171 617 242 333 358 547 498 130 258 539 499 545 604 477 616 216 269 521 709 26 520 163 243 229 106 25 259 13 83 394 276 340 486 63 218 277 65 387 534 70 324 337 86 166 326 736 316 549 537 20 390 310 497 666 722
(18105,651) 150 704 319 41 304 177 717 564 368 139 266 733 202 287 58 471 61 123 684 383 180 365 592 256 280 533 672 31 364 42 232 652 178 89 344 156 469 692 522 241 269 114 136 262 104 648 293 451 120 95 746 490 314 243 203 27 225 310 277 59 448 605 427 687 710 380 72 226 752 309 32 288 423 220 695 501 779 141 96 390 162 161 83 420 729 739 483 17 276 511 109 36 386 459 291 133 481 589 724 299
(16862,121) 394 64 505 475 463 418 490 469 123 314 617 178 483 56 184 291 292 514 164 180 200 433 496 533 277 201 304 622 265 260 372 113 356 94 693 228 345 30 473 487 229 179 630 93 397 74 262 465 350 253 532 581 230 275 190 632 116 468 381 655 458 625 48 366 623 352 92 24 189 583 241 96 50 245 90 204 715 36 594 476 107 395 705 295 681 493 53 175 306 34 608 459 589 220 667 443 725 405 341 20
(17934,357) 68 359 656 395 37 183 312 596 6 358 106 632 58 64 306 521 53 394 608 288 726 603 134 396 93 571 119 242 464 683 124 3 200 213 71 611 220 267 207 537 319 201 609 153 366 151 499 257 160 407 340 185 378 665 147 652 146 360 38 218 336 612 117 371 390 168 525 253 179 51 268 660 22 483 182 8 573 323 382 681 641 441 471 292 553 506 617 477 409 79 177 491 418 249 393 304 172 548 622 729
(16886,142) 323 532 554 218 519 571 596 774 246 383 465 278 83 111 421 616 452 588 217 556 337 212 121 145 224 189 89 147 312 752 460 673 396 419 168 495 79 630 299 355 581 213 482 219 500 382 165 137 755 260 338 69 169 612 19 175 368 0 541 206 72 104 115 109 718 485 618 86 380 313 225 103 51 254 775 209 760 52 154 187 520 122 366 216 326 660 642 644 57 469 90 397 381 304 236 49 185 725 92 589
(18093,220) 348 319 250 260 171 115 770 529 228 717 137 241 508 26 577 238 441 86 208 7 325 347 144 139 322 540 470 785 553 251 651 311 793 14 483 183 45 160 452 63 200 432 240 490 91 165 209 79 405 482 647 290 263 487 597 494 759 245 491 426 726 411 564 236 185 769 710 514 672 104 635 313 202 380 630 326 581 618 64 229 467 562 570 459 591 379 301 506 289 69 664 375 88 154 21 23 691 376 578 105
(16914,673) 481 63 636 39 351 261 207 78 780 114 564 137 477 43 403 687 348 172 794 364 705 226 427 547 409 541 306 111 679 321 214 276 134 346 230 101 48 74 711 96 289 724 280 152 166 311 45 326 417 435 500 113 192 53 308 628 432 95 512 510 675 441 578 429 3 423 519 125 12 644 392 554 77 325 206 468 360 103 635 404 422 715 153 672 257 557 124 224 286 591 178 281 514 322 93 655 374 589 70 15
(18365,354) 145 554 449 536 510 236 548 249 785 89 717 394 715 523 522 467 353 345 571 98 121 204 615 581 69 672 210 174 464 728 641 516 72 158 530 372 63 344 334 283 746 505 752 276 26 190 102 597 134 202 421 498 653 73 298 611 351 161 665 471 405 694 20 218 230 687 328 257 406 336 24 397 258 494 302 179 419 113 91 714 481 610 722 313 34 212 32 511 693 475 460 224 774 311 608 682 88 409 730 286
(17513,392) 333 337 269 717 608 165 155 341 494 167 563 180 77 197 44 517 179 2 256 104 583 262 70 540 133 266 187 530 288 458 140 95 729 520 508 408 657 501 214 304 427 727 426 460 30 527 243 317 728 529 290 467 656 71 515 570 380 582 208 15 465 588 478 39 151 521 506 755 682 443 226 793 785 220 366 432 361 369 557 296 32 20 473 605 303 723 635 1 96 319 127 370 153 794 326 770 83 271 612 616
