(14568,476) 369 46 291 59 88 160 564 603 508 71 381 308 705 660 549 331 651 409 365 328 37 101 375 280 151 235 512 710 432 258 229 629 368 79 340 510 514 335 324 132 591 238 121 66 277 702 445 664 420 263 61 62 260 38 468 417 657 155 404 213 137 230 78 373 26 359 781 418 630 655 147 686 7 452 347 596 209 540 725 221 176 680 168 394 578 162 643 454 319 478 557 422 714 117 358 438 112 361 741 458
(15194,569) 611 702 245 42 741 498 107 80 414 246 372 13 711 163 497 29 487 676 189 96 693 739 541 510 154 540 241 298 11 287 605 347 591 202 441 133 694 286 27 69 643 450 659 147 353 350 326 718 279 359 196 483 709 314 63 464 182 710 275 106 522 615 243 660 280 26 356 229 74 667 514 519 641 266 207 378 341 299 557 254 459 545 48 129 736 151 179 144 375 476 383 136 305 18 755 484 648 121 553 89
(13279,597) 210 101 780 423 20 41 334 548 197 679 273 241 523 438 70 728 134 612 481 450 13 253 265 66 261 64 228 495 336 102 633 559 259 346 91 376 702 77 22 46 529 160 344 683 330 350 517 245 321 83 540 492 1 357 536 670 136 252 250 281 608 483 352 563 98 385 781 52 452 123 779 709 184 120 18 209 232 365 715 539 6 372 302 706 15 547 432 482 107 485 594 178 391 286 132 59 555 623 698 220
(13483,220) 86 341 533 290 19 518 235 47 702 728 287 313 727 17 311 500 529 97 371 555 372 190 714 541 511 267 43 208 556 21 200 179 15 300 271 501 207 495 39 407 25 302 253 430 89 583 336 347 704 421 193 470 361 623 325 115 157 65 383 16 51 140 106 110 129 508 141 523 370 22 574 604 589 259 658 411 204 91 448 144 693 334 474 760 694 521 72 505 105 627 486 672 1 46 545 206 180 94 298 464
(14767,569) 717 268 375 250 62 140 433 331 358 519 628 161 752 198 353 613 98 616 482 318 46 8 57 407 147 493 275 262 72 706 74 667 234 49 345 21 177 139 366 336 467 753 618 715 460 113 180 463 387 793 564 309 392 204 78 414 42 351 271 357 24 316 254 158 543 383 86 441 644 311 683 39 484 266 574 681 22 328 136 386 512 235 322 445 165 532 137 415 475 172 38 176 411 770 90 225 244 267 416 376
(13780,605) 11 348 522 220 279 393 547 328 354 156 407 759 210 387 471 77 505 217 112 31 582 341 655 63 151 459 243 224 221 455 99 137 456 305 230 307 416 109 603 318 706 432 563 366 25 297 769 510 511 6 8 201 752 314 249 98 92 417 145 124 321 193 794 78 86 396 780 670 267 556 183 369 132 291 43 770 303 557 569 504 3 209 411 143 353 286 346 427 235 33 627 180 264 189 94 552 382 123 602 59
(13760,633) 539 373 218 785 353 175 86 477 529 643 95 770 92 483 231 113 482 245 15 455 356 228 569 164 293 255 139 510 12 107 0 718 499 179 413 518 241 404 623 75 416 498 325 160 220 62 153 167 7 301 594 163 530 187 520 543 533 667 711 195 183 172 302 11 504 51 730 704 274 692 210 275 457 328 511 204 127 181 237 351 238 308 666 412 664 513 145 538 609 395 435 561 348 110 375 24 512 590 695 205
(5301,79) 629 147 259 549 121 564 711 443 191 132 103 80 311 204 683 474 1 427 570 770 207 169 500 476 537 450 262 75 395 471 492 649 496 298 28 724 230 511 201 25 397 372 414 351 240 3 630 58 675 296 104 378 138 144 136 419 344 651 727 779 177 525 426 702 460 411 109 534 182 330 288 561 159 514 555 193 74 473 286 210 346 769 301 617 196 551 89 237 653 518 695 232 408 416 373 714 665 297 448 478
(13709,570) 627 547 32 88 493 504 464 403 153 769 663 346 451 348 243 207 157 355 656 467 340 217 62 551 471 672 422 89 246 323 319 418 523 452 16 538 635 605 281 23 313 269 500 53 208 314 251 608 795 283 79 617 117 333 714 421 339 90 539 245 318 165 780 569 310 193 543 114 113 26 282 74 354 518 415 51 250 244 209 369 154 257 287 151 632 188 7 185 347 200 534 445 759 17 487 405 119 574 414 567
(13684,289) 578 150 616 229 107 0 318 59 679 321 686 533 175 504 237 130 317 643 361 603 540 781 597 602 1 42 515 306 166 226 536 115 261 459 396 45 273 204 680 550 124 658 655 256 113 627 140 305 752 360 259 206 368 77 38 583 411 297 26 291 276 300 630 518 327 242 684 563 81 316 187 694 37 314 633 200 465 205 498 16 421 666 227 628 191 184 40 387 111 408 250 64 262 68 727 232 651 239 517 151
(13079,142) 604 617 563 616 69 483 56 7 283 540 262 676 103 323 78 273 256 715 5 274 481 244 29 257 241 88 62 49 8 794 371 609 629 43 381 632 670 652 155 407 207 378 66 188 718 34 132 210 326 433 71 409 124 412 327 40 296 156 44 335 337 179 322 144 304 597 53 344 494 364 180 15 163 555 553 393 300 653 239 146 548 591 515 421 513 760 404 220 441 57 37 795 625 267 136 140 169 290 109 429
(14534,242) 22 405 538 104 447 197 441 351 775 235 534 450 331 485 681 26 676 385 286 710 265 623 723 423 217 559 169 495 465 781 253 179 105 150 428 25 473 406 239 556 588 518 477 540 564 371 541 602 514 729 460 185 506 387 61 448 15 57 189 352 29 30 679 675 263 262 665 530 551 97 483 125 221 122 455 296 511 359 404 212 492 136 20 468 457 644 454 45 90 208 162 510 149 522 591 529 475 486 501 467
(15025,441) 289 609 134 725 508 357 226 200 506 485 154 50 155 473 208 151 632 432 795 387 236 326 141 671 684 695 256 207 13 419 40 269 681 29 392 666 470 278 241 282 64 167 656 158 347 709 385 6 718 299 455 511 529 569 280 733 192 618 447 20 93 499 26 563 692 375 659 551 358 416 89 435 368 56 658 275 58 139 673 143 451 335 724 365 417 266 317 159 596 746 380 249 307 534 276 706 312 394 149 219
(13697,458) 206 141 506 191 594 261 202 459 443 229 529 426 615 340 475 42 92 325 316 521 729 324 675 150 125 289 656 473 200 344 583 695 282 66 522 197 303 421 283 347 368 559 717 144 78 91 592 246 205 139 687 482 588 416 20 239 394 309 189 577 622 104 46 464 53 231 288 644 492 726 532 39 382 156 478 541 486 277 140 494 682 569 570 240 287 596 258 395 243 181 154 198 510 554 138 0 711 543 321 169
(9928,569) 53 208 501 68 483 628 416 447 385 522 508 653 317 348 482 103 452 242 308 121 299 561 656 152 536 366 497 443 739 652 325 267 692 500 795 350 323 261 84 203 12 336 691 98 235 23 22 519 282 617 241 205 322 660 627 33 171 635 408 0 66 753 90 297 541 414 243 207 390 276 603 71 630 157 134 42 147 460 223 324 136 683 8 412 163 415 636 288 376 741 769 644 730 316 230 210 156 334 182 785
(13356,259) 125 66 671 511 152 596 385 13 702 236 304 687 72 122 373 519 30 151 540 254 204 84 235 46 350 113 389 641 227 129 467 710 418 106 795 172 169 38 609 276 422 136 736 386 492 189 438 42 357 637 627 691 499 468 589 32 256 415 414 326 65 538 199 200 543 26 2 249 47 133 83 607 45 390 735 293 510 605 257 338 500 263 481 476 317 455 53 537 298 5 130 554 573 101 18 306 375 563 116 355
(13153,333) 190 97 71 151 314 746 656 201 327 351 6 182 293 364 467 735 682 227 68 464 413 322 463 29 445 493 698 196 726 264 492 283 552 457 415 308 23 318 99 755 304 564 360 727 46 335 616 672 168 224 171 665 591 659 536 430 714 347 42 334 427 145 288 330 393 299 553 241 548 56 320 706 125 174 96 278 338 497 240 339 114 79 618 51 718 45 233 710 40 508 353 20 692 556 432 428 376 19 522 358
(13227,517) 357 482 562 130 374 97 80 728 5 582 675 262 711 694 8 376 457 152 545 618 314 355 57 124 406 27 86 77 278 236 501 448 299 500 166 573 705 120 29 358 283 302 775 366 2 390 447 78 594 195 178 571 105 295 1 715 226 393 6 157 260 325 615 104 59 533 657 666 114 111 204 221 487 146 633 449 392 540 578 63 37 65 282 169 49 512 38 147 240 125 680 333 474 351 237 202 88 497 219 435
(14169,635) 189 667 6 616 286 3 759 671 209 724 344 603 338 545 124 104 673 596 41 698 34 293 636 741 459 499 116 29 28 354 728 506 422 417 339 178 107 421 652 533 146 2 1 307 625 112 350 420 71 237 500 69 214 409 68 644 88 182 216 297 310 514 232 253 715 477 463 218 583 187 521 687 326 157 641 233 793 139 79 403 623 637 177 365 779 665 75 486 101 485 159 111 467 74 476 23 351 609 525 61
(13308,465) 153 26 473 373 142 52 622 110 319 64 577 529 72 269 441 543 447 435 230 725 327 537 258 296 485 120 569 496 337 121 779 330 335 390 346 273 71 464 657 209 536 268 680 724 487 361 188 490 603 119 97 511 454 3 582 299 6 478 570 508 694 374 611 545 359 714 40 497 647 255 471 427 141 486 602 695 17 643 548 358 351 698 396 70 476 517 369 331 282 438 769 514 429 648 395 421 475 278 597 96
(13619,220) 273 94 321 683 615 275 726 209 151 485 435 139 517 303 673 133 357 104 148 596 492 161 414 314 59 618 280 412 573 556 374 423 91 463 682 88 711 265 449 380 484 95 166 24 358 298 119 715 244 198 69 276 604 655 537 670 66 10 271 191 292 451 471 545 511 378 47 533 506 391 571 617 305 564 532 733 98 327 50 498 77 443 102 490 344 552 658 190 419 350 395 702 263 729 501 687 326 527 163 62
(14021,220) 505 516 130 379 43 718 123 785 508 258 691 160 209 200 235 36 471 155 119 59 404 282 430 395 167 148 514 463 150 366 648 724 735 676 293 53 717 13 80 792 692 681 84 416 11 223 555 122 656 178 346 79 274 26 487 121 134 62 482 529 730 658 89 157 64 61 267 612 490 687 218 680 322 374 98 207 536 197 504 256 456 341 298 143 684 775 632 115 78 147 75 538 426 296 581 280 365 101 129 408
(14021,350) 635 28 622 726 96 137 543 578 467 268 218 176 616 504 513 324 174 181 666 389 129 717 759 564 427 630 50 554 774 257 710 48 530 274 103 739 409 111 500 339 364 539 391 755 628 152 63 94 561 664 675 193 792 670 547 711 433 375 49 658 617 562 334 321 382 407 705 753 97 267 303 457 485 607 386 383 120 216 354 573 458 780 378 326 443 511 327 493 309 37 521 372 571 244 305 657 143 520 180 341
(13911,346) 163 58 604 454 395 139 232 536 123 313 234 694 438 29 291 680 501 86 316 739 494 289 718 589 340 65 314 660 408 375 780 38 419 567 574 181 464 279 37 358 165 154 559 21 144 143 495 569 23 317 151 189 213 539 68 623 613 676 192 214 61 14 582 657 354 293 500 390 550 190 651 308 78 519 397 380 753 389 178 405 630 429 760 73 30 49 642 121 541 6 369 633 607 459 39 383 271 710 25 264
(14799,167) 11 684 125 144 665 309 429 538 306 97 359 642 361 552 190 111 57 130 387 581 379 418 289 138 694 759 265 282 602 1 82 119 70 508 752 769 541 450 286 78 246 725 319 96 372 435 34 455 326 736 722 623 514 182 592 318 104 553 519 62 492 49 121 275 23 550 710 774 393 371 577 2 395 260 279 312 191 278 625 226 676 223 651 647 202 263 484 373 51 280 176 232 532 8 554 454 458 92 234 383
(15000,370) 226 260 360 92 521 223 23 667 779 414 8 82 261 267 297 423 693 724 714 666 191 18 589 682 83 303 679 718 769 184 736 636 487 383 555 337 97 231 262 534 271 533 90 659 605 333 665 552 68 364 174 441 24 308 588 702 557 182 695 455 46 3 300 225 208 385 306 596 419 369 155 183 109 673 157 592 250 254 613 656 577 541 177 31 201 513 193 334 123 625 670 686 611 514 420 543 516 632 505 63
(13637,333) 237 671 152 736 541 344 306 550 500 70 430 321 123 81 607 573 309 336 36 3 605 328 286 448 730 476 469 29 253 660 490 276 111 293 171 345 279 473 383 717 417 206 89 406 335 474 334 288 23 34 225 51 317 692 564 540 20 243 691 432 368 529 256 684 475 364 59 104 365 163 115 190 156 698 312 53 724 72 374 727 226 159 1 331 644 494 760 366 534 667 357 465 403 492 267 775 341 470 670 652
(14466,313) 152 612 91 251 264 256 6 441 497 420 725 221 567 717 33 603 452 207 218 379 74 775 724 175 322 201 81 34 216 227 419 525 569 428 394 300 26 235 63 617 718 117 490 358 212 381 415 188 106 470 15 543 723 378 641 728 664 449 493 119 154 671 541 391 197 785 56 527 120 604 153 179 316 476 243 356 102 213 328 168 73 537 95 309 735 161 287 253 156 110 206 397 371 500 109 571 374 478 658 192
(14466,338) 706 427 333 325 615 504 529 106 795 149 71 691 357 386 519 570 212 191 498 665 48 406 653 482 409 219 198 174 208 36 651 561 794 309 730 243 390 625 460 432 476 421 534 120 113 623 253 295 506 435 187 6 277 69 602 536 192 649 590 23 2 605 515 687 18 541 207 37 8 387 449 693 147 265 652 361 465 447 429 24 63 38 77 477 494 82 441 726 403 140 42 301 405 438 702 735 129 718 656 660
(14505,476) 201 12 348 293 725 116 174 120 612 84 317 533 356 24 675 298 610 682 792 176 210 774 229 395 263 655 478 594 164 75 547 195 609 516 114 77 739 428 249 104 273 203 62 627 649 175 423 450 781 252 33 227 375 44 770 212 691 353 255 351 68 611 244 134 196 694 537 280 527 455 473 496 510 695 121 520 265 607 246 106 705 404 51 23 225 603 92 2 127 262 1 570 652 277 673 15 267 380 122 583
(14134,458) 569 66 605 500 328 176 549 95 132 243 159 741 673 250 414 785 308 89 116 5 30 355 277 13 512 477 11 391 419 121 515 567 382 376 333 276 196 183 428 218 190 547 122 534 405 141 267 298 497 38 571 521 48 433 310 483 220 536 68 487 563 216 257 591 727 652 223 200 386 581 57 293 679 394 52 241 692 392 109 17 541 655 582 195 138 403 597 485 127 42 760 628 680 244 287 609 469 269 533 504
(14608,641) 615 511 525 207 347 5 240 71 420 260 278 408 339 381 726 192 547 616 592 276 185 245 454 286 753 88 102 334 735 630 695 508 129 658 241 387 557 220 119 506 28 174 356 219 596 199 16 470 202 136 561 380 256 336 265 423 666 252 374 395 519 0 287 337 723 694 652 180 261 72 627 422 193 656 290 124 15 310 644 107 300 609 109 98 234 296 725 195 137 147 597 353 346 311 361 590 83 355 208 496
(14278,283) 174 457 550 383 465 774 692 114 120 364 45 207 603 414 450 663 47 209 8 625 110 188 730 497 287 417 153 206 548 267 476 233 339 314 510 752 231 274 492 694 7 422 121 533 309 775 643 321 371 198 254 171 358 262 346 13 154 722 372 282 96 605 216 212 253 71 185 236 648 204 125 326 305 223 428 616 234 20 40 63 374 456 62 31 83 201 306 281 304 527 636 780 667 676 291 320 562 345 610 334
(14681,597) 364 591 37 635 188 23 48 604 112 153 728 426 210 455 295 179 671 267 316 356 34 254 261 792 456 694 220 243 346 347 42 657 341 29 393 550 65 107 239 443 680 368 124 207 653 49 609 419 681 238 30 628 348 144 417 427 795 430 223 97 312 56 7 291 113 490 219 373 122 172 429 167 142 415 121 271 59 44 387 155 611 553 116 24 760 337 66 94 603 145 290 736 78 577 726 1 72 159 106 379
(13863,561) 570 504 369 12 563 142 101 354 309 718 659 644 82 702 38 555 189 730 328 516 413 361 741 511 43 774 73 482 608 292 125 680 423 47 46 359 416 395 795 781 785 24 589 166 630 775 663 6 98 769 438 655 57 276 15 86 383 20 155 635 51 441 519 301 419 590 41 77 249 244 449 147 327 198 52 296 396 390 109 148 200 407 534 79 448 735 177 23 179 679 50 62 682 693 445 229 667 213 458 409
(14162,625) 450 240 570 312 413 591 174 308 539 481 569 104 647 356 235 209 417 505 91 143 289 307 392 305 277 151 455 2 255 203 210 245 623 522 741 264 755 769 536 582 39 41 217 137 297 477 246 723 142 257 553 514 267 551 780 134 426 616 304 683 794 278 366 18 348 98 635 728 198 334 540 347 97 663 597 64 116 456 36 197 529 49 196 252 273 583 559 250 736 227 594 409 259 122 460 88 487 94 155 492
(13623,387) 28 510 785 261 676 130 161 348 630 413 336 752 616 582 235 212 420 521 564 454 82 779 323 297 228 242 385 514 468 187 136 411 199 124 350 602 292 265 240 557 288 280 607 625 670 406 532 501 307 577 11 114 504 486 592 86 416 563 232 6 83 322 56 500 25 780 157 226 62 655 495 93 309 429 305 608 547 96 441 370 306 320 24 726 739 405 539 48 141 505 335 541 467 610 554 407 537 237 219 432
(15055,603) 602 482 376 366 38 94 594 435 352 69 516 223 704 583 53 13 98 232 297 511 666 166 306 80 455 175 340 793 429 449 88 148 184 153 229 452 427 775 521 512 612 265 443 582 792 26 116 210 192 209 553 717 321 95 217 25 541 684 121 233 755 79 508 465 64 314 346 356 212 301 382 374 345 448 8 275 167 260 644 291 280 781 432 693 246 190 578 313 208 727 518 759 330 7 300 687 656 274 385 536
(15241,588) 482 312 406 364 497 268 368 467 481 1 613 58 245 755 103 550 41 470 405 71 622 115 180 262 682 75 49 129 408 529 494 324 63 120 178 310 198 483 730 679 514 328 474 637 710 448 273 263 93 387 567 246 726 261 287 311 522 158 139 66 569 15 603 70 412 416 684 213 289 175 62 235 723 667 230 330 694 378 478 214 89 353 692 561 450 583 717 539 658 443 239 181 2 295 504 303 456 457 413 409
(14192,597) 280 71 308 602 174 140 735 396 148 559 374 520 303 684 154 652 105 486 312 372 469 380 655 636 144 200 625 316 250 730 204 752 657 499 482 351 590 159 262 274 596 331 366 452 115 72 29 320 333 378 201 203 605 43 90 361 199 26 78 426 369 427 496 354 627 692 150 145 192 622 301 478 136 416 175 97 109 32 386 623 574 311 31 404 736 562 94 8 504 687 239 152 34 113 70 337 266 389 543 547
(13261,574) 335 403 356 63 709 456 164 352 475 310 513 554 357 26 137 39 197 21 591 637 727 130 543 496 249 224 133 389 718 40 231 255 794 683 105 295 56 239 381 561 277 157 122 611 10 182 304 753 153 643 378 423 752 485 672 37 590 20 129 302 780 512 604 741 168 160 252 308 759 610 172 729 612 291 83 69 570 533 97 550 316 667 368 536 96 714 583 704 515 230 141 465 350 175 687 58 492 269 174 203
(13322,543) 172 407 73 52 381 190 164 299 345 293 596 41 255 492 667 370 517 752 59 698 103 254 306 623 717 51 396 729 510 735 279 476 275 603 17 451 22 177 578 394 373 555 289 484 252 534 397 733 153 165 520 86 288 219 189 630 467 464 694 723 184 258 144 143 78 374 482 195 680 615 473 286 305 671 82 330 525 403 573 88 122 6 174 318 670 682 523 711 26 198 683 554 232 770 643 659 792 62 508 34
(13245,283) 383 277 419 725 46 770 78 465 273 292 151 516 37 144 306 681 609 428 422 359 460 43 95 557 84 417 293 588 336 413 257 412 83 142 75 305 517 629 310 163 496 98 389 111 156 530 50 289 498 492 203 260 366 675 318 199 205 364 326 602 433 520 474 115 344 512 608 239 666 288 506 353 62 468 226 483 3 10 736 591 671 711 497 77 670 438 89 129 347 691 169 303 301 680 267 486 44 195 181 370
(14293,583) 245 500 527 569 341 123 115 259 339 322 306 570 430 351 404 323 605 206 408 181 403 504 129 271 609 793 448 133 240 726 635 658 746 291 17 267 314 176 301 637 78 361 366 564 391 590 74 116 423 397 352 736 127 197 51 140 27 512 203 298 238 68 300 597 792 156 217 571 94 518 578 468 249 739 419 14 357 86 379 6 224 710 317 741 330 95 120 633 490 47 13 607 368 454 268 407 508 435 370 143
(14729,365) 28 279 651 266 629 409 203 267 74 760 352 387 117 705 172 242 421 337 69 137 134 727 380 316 676 160 73 438 775 393 191 422 427 255 779 395 536 237 189 152 596 698 176 682 43 3 691 610 671 94 151 268 61 56 230 435 475 229 214 66 10 89 95 755 547 413 605 570 617 72 209 253 34 581 274 476 418 53 407 406 404 529 753 403 694 216 497 179 47 684 385 347 308 525 161 20 224 299 672 249
(15140,457) 481 728 1 583 339 236 19 605 70 500 491 501 255 718 733 61 175 532 785 541 301 139 567 351 647 735 124 233 666 179 726 477 769 308 464 364 658 429 307 665 225 423 91 511 373 113 208 214 510 577 158 78 293 15 18 660 30 490 317 792 686 389 181 394 262 151 723 433 206 96 64 142 52 380 219 496 217 304 95 441 111 171 499 487 671 252 563 49 615 201 273 617 656 16 570 267 68 521 134 45
(13416,504) 753 158 673 242 174 692 102 156 641 162 694 157 487 330 540 353 324 281 491 490 307 794 262 43 40 415 320 64 591 333 709 498 523 468 53 198 730 420 239 698 728 14 525 372 306 12 605 533 90 129 355 686 352 208 132 622 195 470 395 206 71 105 407 265 328 291 704 56 276 657 361 515 354 604 722 360 268 414 277 637 123 426 62 220 138 729 364 455 610 759 554 288 562 36 769 478 225 327 445 629
(14210,537) 352 113 428 289 459 746 317 386 235 234 296 44 139 588 182 79 615 309 354 706 283 232 378 129 779 445 236 279 267 652 391 543 348 269 665 361 69 256 340 226 382 529 65 687 371 396 212 114 150 511 2 574 316 735 141 84 156 473 300 202 379 728 327 358 629 573 518 24 447 8 97 143 618 78 45 695 18 493 163 164 15 577 308 413 146 760 225 496 82 144 63 711 111 347 223 563 597 198 255 698
(14498,477) 630 292 372 24 665 610 357 63 498 306 577 547 537 244 91 225 29 227 73 359 354 571 330 12 451 653 383 347 177 422 409 573 325 366 471 286 98 551 794 230 334 142 106 637 127 207 166 779 468 203 179 733 340 361 501 57 506 216 341 623 337 171 122 15 681 375 345 459 205 176 229 360 541 129 206 393 193 793 311 86 755 287 534 223 529 291 722 365 111 116 709 213 22 403 676 404 239 316 496 652
(14498,618) 293 407 495 260 430 504 122 457 151 675 224 245 722 381 505 279 419 486 93 484 320 311 533 227 302 335 0 366 794 465 242 165 198 665 501 144 346 341 24 106 435 185 395 251 11 334 403 540 649 725 129 221 368 338 448 406 591 635 554 297 235 543 478 72 433 409 276 90 326 184 347 119 140 174 616 146 130 292 695 275 676 183 492 253 249 393 622 161 50 441 306 239 309 691 31 295 733 629 464 376
(13450,142) 296 325 263 550 268 301 578 426 77 381 412 175 333 386 511 79 178 590 130 549 163 295 632 361 769 282 78 449 257 577 34 592 279 27 567 376 265 288 510 547 17 564 5 407 145 101 686 408 80 665 375 94 278 533 210 562 168 204 656 82 741 476 513 283 492 239 391 672 452 46 132 427 515 536 10 481 40 241 596 162 485 61 249 727 250 486 482 117 127 350 792 469 95 281 109 207 540 32 618 252
(13629,467) 217 649 534 84 95 794 630 121 277 29 323 628 553 710 78 793 207 274 484 706 513 89 583 375 406 316 456 261 184 226 780 455 656 594 19 15 516 36 337 280 468 216 14 435 7 302 653 641 62 501 44 596 556 281 341 404 617 163 433 632 567 465 236 733 450 608 463 709 695 1 581 636 290 379 41 297 47 314 334 485 191 218 533 133 675 293 382 522 498 99 447 659 652 42 443 487 2 64 142 57
(13194,338) 726 162 209 106 228 570 353 555 793 277 474 20 387 530 551 98 408 339 307 217 545 416 370 193 154 659 21 38 448 141 146 351 596 69 99 392 74 44 157 581 28 245 499 445 242 693 435 553 86 251 680 517 132 169 428 724 179 218 184 432 101 140 642 279 670 147 521 729 133 142 498 295 684 47 273 90 539 139 96 163 153 635 368 630 610 37 516 125 616 477 725 625 123 735 418 347 426 455 148 312
(15181,651) 499 111 305 368 633 57 245 527 500 666 330 630 63 529 81 325 92 98 64 706 75 139 543 242 496 735 637 196 107 344 686 322 458 23 657 255 12 448 86 205 753 206 207 17 3 759 564 746 358 34 725 188 416 627 324 545 726 214 11 153 454 548 68 589 302 457 313 492 406 48 29 102 596 58 709 705 642 447 485 268 125 116 682 229 166 618 84 530 628 25 184 168 91 463 180 212 174 597 404 306
(13930,445) 597 307 253 567 493 202 361 91 63 577 210 659 50 366 98 290 61 610 474 498 628 317 563 109 391 53 303 90 322 633 470 625 655 123 25 722 72 356 387 13 547 156 519 45 327 405 195 291 277 321 499 691 573 497 145 412 62 71 23 0 590 793 271 775 312 481 59 26 149 188 608 2 259 295 514 117 70 452 89 687 418 6 158 233 196 487 709 217 406 368 96 520 51 132 193 354 300 3 473 224
(14876,476) 556 22 96 27 86 726 292 74 259 543 357 64 207 520 459 390 681 19 550 48 81 635 407 153 304 235 180 220 561 12 597 252 403 214 14 217 628 413 629 144 115 604 238 165 269 202 305 420 380 656 199 569 540 522 715 263 687 447 91 582 104 419 396 723 62 308 655 693 412 232 306 183 499 307 652 99 188 150 319 233 328 175 775 454 203 418 795 114 236 242 408 481 61 475 523 70 53 658 129 664
(13139,597) 695 306 0 26 637 375 309 473 59 549 755 335 494 718 704 578 156 609 554 730 253 271 324 553 655 49 371 681 527 42 722 321 540 658 770 330 344 198 70 612 140 452 476 641 726 226 378 357 583 582 561 241 229 482 433 711 130 69 124 159 43 288 236 84 157 94 361 304 428 532 88 185 366 316 581 627 430 81 14 265 307 351 98 179 51 671 144 354 746 97 277 753 516 56 533 290 176 610 158 23
(14233,289) 496 6 726 168 521 260 702 328 358 470 641 460 313 26 564 172 525 533 234 687 310 58 394 297 275 145 422 642 547 312 411 350 728 149 308 245 553 589 2 360 537 182 354 66 497 109 251 217 723 609 651 706 199 223 242 165 636 141 373 303 456 492 628 372 208 450 335 123 116 3 658 153 714 433 356 652 274 705 407 430 331 451 20 198 48 676 463 692 204 733 490 138 512 435 73 770 551 755 304 33
(14979,457) 74 753 281 333 577 144 276 319 492 27 133 609 555 651 411 124 481 781 149 435 230 109 613 413 175 604 303 335 438 341 386 360 368 473 592 465 70 455 517 289 474 426 155 570 190 116 112 393 323 547 725 615 313 164 506 364 746 62 92 487 167 19 704 231 158 590 536 36 387 279 736 443 256 117 561 330 292 632 706 456 244 760 357 68 548 78 174 237 206 612 569 727 338 755 365 52 337 722 714 655
(13808,330) 596 88 445 226 780 592 345 617 17 656 322 651 2 652 278 537 114 290 73 590 257 793 574 228 110 288 5 44 563 615 456 366 795 142 667 702 179 428 694 289 319 275 714 711 31 359 302 358 181 557 166 334 47 681 21 454 254 123 785 184 163 61 629 119 567 739 426 698 727 46 490 161 197 176 495 407 229 547 573 292 32 588 260 665 249 218 658 532 10 746 282 95 78 205 149 419 469 243 327 64
(13573,610) 671 244 6 504 665 93 473 597 372 32 242 653 25 147 408 331 648 681 736 723 429 578 24 389 153 122 65 569 281 57 184 49 393 636 589 583 255 445 266 622 240 536 157 476 552 265 166 459 532 111 463 581 30 793 474 262 687 739 348 657 227 379 338 407 345 79 245 373 223 232 7 52 513 664 344 380 197 39 176 412 416 609 573 207 189 467 403 577 116 224 392 477 545 508 443 113 683 237 208 291
(3292,283) 84 319 428 604 115 333 656 271 769 553 0 338 521 372 24 73 387 191 404 199 418 352 79 59 97 451 263 37 458 457 348 557 50 5 102 70 32 228 216 190 324 172 177 420 320 29 357 736 508 125 336 722 330 555 705 427 723 310 652 501 234 274 40 142 193 220 753 571 481 550 81 149 403 129 96 416 302 510 373 611 192 543 265 282 484 429 341 538 74 477 686 574 629 208 188 221 95 195 469 607
(3292,486) 725 718 655 129 269 66 93 6 74 562 156 52 161 564 702 159 545 698 328 412 374 630 273 673 11 110 435 485 72 365 299 611 484 523 62 200 736 335 300 181 465 623 448 226 516 370 550 295 296 235 658 238 205 671 663 123 692 130 127 64 538 760 121 348 413 271 513 711 51 171 438 288 433 517 346 191 202 610 679 223 115 622 306 506 667 793 293 500 43 3 48 356 144 258 430 321 104 354 368 474
(14226,110) 357 302 354 348 551 648 26 380 581 513 711 428 174 157 198 475 179 495 282 368 774 143 3 102 337 257 413 385 563 123 633 486 7 334 264 219 147 770 226 515 735 605 181 519 527 37 70 244 236 327 627 545 237 50 408 680 58 602 286 206 218 441 725 541 391 702 230 482 17 224 590 150 66 630 177 105 359 753 31 39 267 564 289 112 397 386 465 717 455 216 204 130 396 430 193 426 333 395 205 199
(13865,320) 46 366 517 369 299 412 59 244 148 522 609 607 125 514 185 145 617 456 153 702 341 724 277 473 355 313 516 679 647 182 536 62 307 494 152 423 98 221 105 592 213 162 769 361 321 121 276 628 391 193 151 233 351 179 469 386 455 735 181 322 210 476 741 107 77 663 659 203 445 310 655 3 478 521 618 84 318 142 206 392 438 414 627 746 102 22 236 594 529 199 288 549 289 319 115 499 683 267 671 506
(14311,583) 692 88 5 383 0 753 499 371 452 199 300 263 382 219 52 47 271 160 617 137 513 411 741 16 656 387 500 229 174 40 481 420 680 641 25 522 729 687 736 770 94 125 216 18 17 195 533 354 405 609 574 250 412 705 563 516 591 81 438 213 107 603 578 301 147 525 167 117 534 286 490 19 717 380 322 395 393 148 153 463 321 168 318 780 307 345 23 372 622 102 164 478 660 390 602 7 555 663 486 171
(14039,121) 201 266 52 191 34 515 134 792 380 157 155 675 250 376 292 319 671 389 80 470 485 779 475 559 625 197 361 244 368 591 124 457 239 596 396 262 412 290 540 549 627 443 125 505 630 487 210 369 702 415 241 281 293 70 556 338 198 335 667 45 679 275 602 176 69 741 454 73 103 709 38 324 739 534 214 539 223 417 648 280 603 265 467 663 613 435 554 378 691 617 310 17 27 404 37 746 203 93 357 263
