(779,142) 56 484 216 492 82 500 412 235 182 132 241 478 217 18 345 262 605 0 428 310 447 497 289 474 538 629 311 504 252 522 378 26 257 422 115 59 775 14 292 291 134 516 97 491 25 246 718 545 561 129 181 387 286 452 694 426 207 350 464 339 347 113 389 223 12 30 687 45 189 577 206 383 312 608 13 633 323 274 549 32 781 305 715 338 187 795 3 397 210 724 164 203 64 255 477 421 104 353 651 727
(779,673) 355 647 548 543 413 255 80 225 283 199 169 127 62 98 655 236 8 686 577 316 83 301 303 258 760 11 411 288 97 391 539 633 711 656 48 345 573 636 290 125 105 443 469 327 637 365 407 698 468 197 253 670 192 517 348 89 323 684 307 249 648 212 171 245 515 671 691 378 692 269 540 120 317 333 578 617 57 351 167 254 346 99 392 52 657 101 704 774 537 780 602 95 141 29 380 73 792 549 522 94
(779,679) 548 192 172 613 356 481 93 698 448 307 95 162 45 65 785 227 132 262 167 77 125 310 344 314 406 351 511 694 395 56 176 557 30 556 271 727 267 140 497 485 496 718 68 374 152 725 146 670 62 109 352 672 504 149 493 671 61 545 609 111 237 107 231 487 540 520 534 20 306 360 198 13 365 726 615 220 320 508 392 112 7 605 114 94 39 684 154 525 774 207 405 663 291 257 681 513 660 651 195 296
(779,710) 351 90 630 642 64 111 202 417 237 328 658 659 443 739 250 24 289 17 709 254 375 324 292 130 534 262 228 354 22 683 643 382 132 396 338 476 333 780 137 760 632 281 582 68 79 69 753 11 167 664 113 160 459 475 717 785 199 16 63 670 56 774 492 234 680 288 153 383 196 312 485 290 279 330 245 92 625 695 334 545 115 385 204 371 675 221 80 795 313 161 352 414 649 308 31 355 124 590 273 618
(836,381) 672 197 555 62 456 642 686 694 752 245 156 512 539 630 498 360 154 254 240 213 522 238 366 711 149 419 325 288 515 727 733 92 182 603 255 644 794 191 139 517 392 344 111 795 785 359 174 190 340 549 103 138 608 310 223 258 206 670 649 195 693 496 265 430 317 22 66 387 665 231 683 383 637 389 314 351 659 504 73 176 184 449 643 137 185 50 353 458 724 169 660 348 534 328 533 36 607 155 793 127
(878,81) 485 382 266 449 323 658 249 113 486 376 625 310 432 643 583 20 793 670 229 305 7 283 418 268 99 208 364 607 80 140 191 119 341 557 604 150 714 379 301 69 172 182 702 313 101 447 506 722 411 316 392 21 14 242 573 89 143 360 160 251 130 84 729 83 146 633 3 739 1 627 457 262 65 71 582 103 385 563 494 168 47 116 227 709 666 455 217 538 717 495 564 321 228 302 692 147 127 460 420 265
(878,142) 163 691 706 198 630 82 313 615 297 287 140 554 158 207 447 464 312 29 581 265 182 56 226 308 57 676 65 277 64 293 739 515 493 686 514 769 513 231 240 139 694 11 180 715 552 6 12 229 711 289 609 208 97 130 501 441 391 369 727 394 53 236 718 88 48 735 243 301 667 311 438 556 228 221 726 421 517 404 361 389 648 409 133 91 46 486 103 99 430 70 390 618 120 214 138 705 672 196 753 176
(878,673) 447 39 561 15 421 234 594 525 653 615 70 23 337 591 647 389 114 616 711 129 283 111 200 304 382 695 115 72 627 193 21 97 504 714 467 333 482 423 775 505 709 185 104 492 22 753 153 138 105 357 478 490 74 682 24 37 282 287 140 13 280 622 628 295 166 555 278 676 177 82 44 210 375 148 414 130 89 680 171 95 322 760 596 474 405 117 297 391 350 124 197 33 473 577 718 649 174 180 221 110
(878,679) 218 642 168 548 397 61 291 641 307 322 338 225 705 541 286 477 581 648 775 523 684 22 323 395 232 515 374 153 298 484 347 336 228 378 236 611 106 478 409 53 393 208 201 63 239 103 187 360 88 695 651 178 692 516 590 164 116 443 635 86 138 117 438 32 770 508 672 781 163 344 49 667 123 249 78 89 433 557 205 335 30 379 628 337 407 511 281 486 339 209 70 144 556 559 36 313 256 518 334 582
(878,710) 20 292 432 486 72 550 91 261 336 190 49 273 163 287 602 182 510 582 548 262 589 254 637 275 119 395 736 69 694 238 675 641 417 780 200 21 92 225 53 243 356 251 23 515 412 335 591 633 665 324 594 145 760 140 527 97 223 376 686 487 547 201 617 656 75 625 164 648 447 127 169 226 121 643 230 240 105 147 456 469 63 346 704 312 103 221 162 611 288 323 670 457 397 494 659 391 653 574 429 475
(135,142) 793 172 1 44 187 333 590 527 724 66 372 10 500 375 18 124 657 56 612 189 143 649 426 293 497 596 71 448 175 178 692 538 736 94 611 564 72 8 441 443 438 547 207 338 36 774 271 379 723 238 609 486 360 58 545 57 147 140 353 25 706 591 733 274 530 476 241 282 292 314 746 386 246 567 167 310 122 465 370 28 277 656 267 455 681 515 90 155 134 158 711 184 390 452 516 206 705 260 355 610
(135,430) 736 174 781 715 592 615 130 774 775 185 264 198 12 234 31 547 44 382 98 609 92 477 177 534 225 357 663 169 577 552 482 418 659 122 19 300 629 780 17 161 543 717 132 58 530 570 607 454 140 21 244 381 310 271 396 644 504 554 154 376 283 352 630 155 26 117 259 192 41 513 416 722 303 138 637 262 277 188 29 501 162 307 467 201 539 217 372 38 730 365 492 172 347 499 632 414 653 34 151 229
(368,710) 209 383 605 693 242 308 11 337 134 72 348 666 607 156 91 736 184 627 214 97 725 391 243 122 279 106 313 415 414 468 609 379 253 504 779 78 370 174 94 14 390 22 451 602 92 328 547 556 456 358 258 149 455 295 250 533 447 550 423 19 64 471 133 7 113 62 523 774 139 249 48 520 413 104 406 152 495 311 448 608 304 165 205 102 625 353 680 359 355 683 793 498 254 630 643 39 16 457 12 739
(471,142) 357 255 610 328 166 58 169 72 38 493 539 391 642 418 84 415 411 525 670 500 152 163 427 316 656 279 683 331 22 153 134 759 515 209 226 216 289 618 499 254 187 18 706 353 741 271 275 533 236 181 335 6 29 161 729 3 432 684 369 549 658 615 287 111 151 321 545 230 375 310 510 197 405 120 327 77 463 409 24 218 345 243 653 94 470 64 333 567 352 219 7 286 559 611 89 323 27 101 239 190
(471,430) 556 667 656 166 199 127 115 414 24 279 26 774 594 104 617 561 499 223 553 775 348 299 293 523 591 589 96 280 30 574 359 567 101 48 78 149 145 295 555 91 209 527 474 541 39 210 119 779 687 623 447 252 627 82 318 693 116 181 441 317 536 320 468 408 25 32 676 214 339 746 47 169 27 240 277 132 671 106 34 381 179 338 581 239 92 308 781 326 438 582 168 187 520 663 578 378 304 232 532 516
(606,710) 41 460 305 533 73 258 711 513 224 396 702 199 760 192 200 149 203 156 520 665 50 618 68 14 569 375 26 474 56 448 230 178 451 238 214 17 604 741 313 309 530 695 104 187 48 296 344 308 263 209 29 389 233 547 673 335 573 382 90 581 735 267 352 794 179 236 755 264 228 184 795 682 411 577 136 623 223 36 465 570 449 132 303 497 525 684 218 415 785 204 725 404 633 130 630 420 167 25 346 427
(842,142) 548 267 59 577 615 561 16 230 695 447 616 137 89 635 418 253 106 581 794 152 426 72 73 755 659 371 79 105 596 467 405 243 330 301 182 643 403 282 24 88 123 12 159 469 139 370 156 308 547 278 570 232 457 202 207 111 676 706 383 549 331 68 492 144 562 760 637 38 506 337 311 660 341 206 340 58 459 299 495 171 346 235 564 449 254 623 57 289 266 116 412 251 680 2 556 369 277 609 667 157
(842,430) 177 341 455 484 326 43 397 604 160 304 533 153 445 200 57 561 622 468 232 65 182 175 505 449 242 633 112 282 670 741 250 40 317 171 120 205 481 277 610 300 72 51 467 34 490 279 387 556 375 233 3 663 550 56 706 327 759 348 510 629 31 347 44 404 155 278 58 709 460 516 378 724 511 259 513 591 8 220 412 485 482 359 632 409 286 527 257 603 521 196 760 514 297 463 132 469 50 739 383 428
(270,537) 33 648 759 47 755 725 726 75 492 244 71 52 482 573 607 608 46 303 122 155 192 246 578 133 381 73 154 499 465 27 200 26 324 523 556 475 369 711 167 17 1 84 406 577 618 684 330 471 213 630 243 456 451 102 494 389 698 375 286 251 44 259 136 365 582 486 105 206 25 591 467 82 37 266 636 691 478 481 667 232 433 671 216 474 34 653 111 506 604 612 150 418 161 432 469 81 551 411 656 214
(350,548) 414 653 739 525 537 477 498 360 412 24 374 617 172 651 607 206 136 133 457 43 63 165 266 592 770 736 382 40 510 729 95 451 286 615 47 189 171 117 683 681 66 774 429 563 513 289 404 49 7 705 490 406 372 445 413 505 664 432 459 590 730 1 684 334 333 792 182 127 340 269 323 659 589 357 369 665 779 666 673 27 16 321 308 119 656 386 663 161 199 129 190 261 220 244 622 209 327 476 228 134
(353,725) 520 262 89 97 158 497 201 775 91 459 561 445 347 1 230 323 667 141 207 264 157 657 142 7 523 491 244 255 243 165 86 385 505 288 478 682 693 22 665 627 58 590 702 481 241 483 145 609 251 490 525 663 224 613 563 195 465 604 770 675 322 647 319 137 39 670 618 82 308 279 236 261 407 283 709 191 254 106 167 643 93 781 418 672 45 311 134 299 629 321 104 474 578 122 785 395 730 673 275 597
(439,652) 61 380 138 261 250 189 536 499 682 198 298 15 518 427 246 267 605 162 602 582 693 792 404 88 484 373 184 573 251 104 36 382 50 432 178 770 670 293 698 314 515 141 394 534 459 411 206 278 643 435 236 458 42 539 651 266 774 111 426 312 753 39 71 395 408 383 90 148 482 663 158 80 785 365 636 655 66 199 258 642 276 154 675 301 22 644 396 494 370 369 769 180 283 350 375 664 113 202 385 221
(730,571) 159 649 682 345 581 189 637 630 543 48 729 525 66 673 5 728 739 726 360 276 91 392 273 615 752 219 243 127 428 117 357 260 175 56 297 794 289 561 183 589 2 380 470 555 210 781 39 389 527 99 252 206 169 477 310 225 705 667 391 559 725 451 795 123 25 419 405 671 373 358 652 404 168 421 38 36 10 101 514 281 213 741 393 429 192 231 340 455 330 217 520 554 8 41 239 107 156 644 694 605
(738,710) 291 15 368 477 781 235 792 346 538 204 178 691 628 551 43 564 694 325 29 643 94 372 13 491 224 260 552 255 702 39 622 148 160 496 263 300 409 209 225 698 365 308 512 794 454 582 590 110 505 77 723 613 769 206 31 46 665 736 519 623 63 58 684 574 183 671 715 318 227 570 273 521 534 112 475 340 205 231 267 323 457 567 37 8 500 197 774 517 189 243 338 177 233 374 84 104 485 483 733 239
(909,289) 467 139 69 612 147 156 389 551 290 775 246 199 563 311 334 245 271 86 221 297 536 53 210 543 532 144 274 217 508 452 577 671 344 218 361 666 727 354 718 374 21 152 698 523 105 165 702 317 630 345 420 283 793 653 6 158 64 413 326 371 618 735 10 306 514 730 267 258 12 438 123 520 675 522 561 494 254 693 174 162 325 260 649 499 138 323 357 91 569 387 237 432 205 149 37 113 106 335 163 381
(77,739) 421 403 3 120 409 124 237 319 513 652 679 293 105 24 557 386 68 214 322 213 658 56 344 146 666 201 681 147 66 706 42 449 760 338 168 659 312 110 149 391 275 71 518 331 692 7 289 630 418 704 97 64 17 493 670 497 48 728 298 348 21 387 735 623 205 414 612 341 501 160 327 32 0 130 243 297 305 724 607 38 92 181 551 61 378 8 559 603 649 521 195 691 693 337 283 483 198 481 125 471
(85,605) 520 46 307 44 420 562 148 78 760 612 686 341 195 172 379 73 12 592 191 132 651 486 266 178 233 611 318 323 16 207 158 692 165 529 563 249 752 230 77 59 671 322 569 607 176 171 27 18 347 530 232 653 116 493 120 169 141 273 551 32 652 84 759 482 196 658 303 138 302 722 422 14 237 229 130 124 381 242 321 41 110 145 483 449 83 99 353 25 538 283 411 383 258 43 694 642 206 65 395 622
(90,274) 214 90 26 275 200 683 314 733 3 323 354 613 2 244 549 61 279 484 422 427 792 38 165 74 178 153 389 31 0 63 167 137 392 411 236 245 604 124 268 583 138 752 736 227 49 508 706 351 393 550 280 255 527 467 311 256 711 142 335 590 312 376 327 622 89 96 25 305 115 326 429 234 753 92 164 615 412 134 68 471 726 50 448 561 336 372 273 582 443 520 525 337 423 491 47 235 213 300 500 220
(113,597) 408 207 447 735 136 390 632 770 253 622 310 75 371 41 478 432 197 715 199 550 512 321 412 727 608 78 627 167 236 556 780 511 33 187 29 426 225 202 133 625 244 733 52 84 307 183 376 127 704 386 607 302 209 243 39 574 491 262 140 481 305 0 692 82 695 520 564 242 318 785 559 508 354 17 69 210 306 317 282 555 702 319 496 395 616 551 722 671 88 250 457 594 115 617 217 193 322 229 230 515
(131,605) 792 672 625 116 105 513 679 567 655 236 244 177 491 243 152 49 592 239 66 564 382 334 289 317 477 486 497 318 673 505 192 169 474 649 485 695 715 224 182 352 335 31 278 667 339 326 735 19 516 556 611 38 380 390 481 709 643 324 671 681 604 463 218 351 702 212 41 612 597 137 781 464 657 627 22 74 77 391 263 412 610 221 419 537 407 68 290 165 510 303 47 261 78 617 89 550 75 300 45 287
(202,485) 594 48 162 2 667 684 13 366 260 562 581 172 314 319 680 201 212 64 781 530 663 325 704 505 65 779 611 92 460 175 458 202 592 608 237 441 715 167 612 29 615 573 18 336 187 139 705 710 469 27 636 629 582 164 102 578 426 354 344 728 264 607 717 239 775 681 44 456 499 769 309 232 504 512 341 641 723 7 235 423 256 46 414 17 564 125 413 141 181 98 671 597 545 301 521 281 407 683 143 541
(208,283) 305 268 556 660 704 739 110 415 464 314 164 195 346 226 537 642 246 663 28 775 460 478 355 376 550 277 452 10 281 57 581 313 91 21 216 727 56 38 485 237 210 490 205 515 27 184 213 172 43 667 69 733 339 214 427 423 582 223 385 728 501 513 539 496 279 276 356 187 109 42 204 630 6 93 263 17 411 433 2 675 554 159 395 168 381 736 152 414 574 68 547 451 533 578 192 454 687 120 171 182
(246,706) 592 243 780 523 373 520 140 117 533 341 554 245 122 335 267 596 618 718 387 539 381 5 415 302 81 534 13 237 433 475 382 670 318 125 45 29 549 779 204 351 255 559 220 380 72 65 504 642 307 659 127 261 155 327 21 311 411 378 469 296 485 300 395 323 257 98 22 574 519 78 672 416 644 266 149 673 48 498 44 206 107 336 246 139 597 656 219 172 301 683 517 755 105 233 385 458 441 184 88 120
(422,259) 557 6 154 476 373 144 473 511 663 327 581 658 393 234 459 296 15 331 615 263 603 218 413 266 467 271 397 498 286 529 717 209 769 226 231 577 592 291 201 435 252 470 390 314 380 633 264 523 261 691 238 71 169 781 452 43 666 506 759 19 651 127 464 229 328 571 423 180 95 457 455 475 227 105 711 191 394 726 42 321 348 94 10 775 190 325 145 487 561 172 715 22 98 46 255 611 276 265 545 162
(555,663) 561 279 163 596 260 317 114 41 177 390 414 42 527 452 52 382 165 649 667 395 435 681 368 521 795 457 670 481 33 28 616 323 121 73 445 301 103 379 172 227 269 518 355 62 555 17 127 232 622 91 630 627 140 495 422 184 45 541 250 540 98 680 516 292 58 326 486 181 10 338 357 656 610 682 470 218 676 394 204 602 557 36 539 202 330 775 375 72 78 274 207 258 38 147 171 340 500 376 346 277
(626,485) 318 63 109 323 465 192 289 498 365 539 13 246 729 224 710 411 256 630 167 77 551 521 212 552 293 415 124 683 374 675 49 101 659 370 718 253 190 177 103 71 728 23 416 473 3 11 275 722 671 209 236 643 376 505 691 82 98 487 233 331 592 520 681 80 477 321 1 308 238 123 146 201 555 61 667 541 635 739 59 179 299 244 280 427 588 74 450 243 335 297 306 254 122 694 373 655 352 27 348 527
(718,608) 58 227 501 382 428 308 168 612 325 520 545 518 290 365 379 551 475 341 320 207 91 180 271 451 234 39 760 602 482 149 664 31 182 394 73 32 597 493 613 505 139 201 158 673 219 504 605 660 354 316 423 311 333 741 251 10 269 775 722 552 527 36 574 370 223 622 704 607 418 730 321 460 515 361 663 230 711 56 226 381 596 151 68 297 735 147 547 611 569 347 774 62 632 66 637 184 386 167 44 405
(872,663) 140 625 115 390 486 321 143 406 50 265 208 774 36 184 451 495 95 73 680 523 457 775 90 216 65 68 550 256 20 618 511 604 206 296 103 433 698 348 325 518 548 239 408 360 564 530 391 197 62 445 416 336 515 494 547 266 412 339 237 464 257 378 187 199 264 470 420 290 97 289 258 219 334 694 347 513 676 238 299 64 275 223 635 38 482 212 147 629 483 318 409 554 659 165 538 780 516 236 643 132
(58,296) 673 672 350 532 390 264 433 596 191 785 592 120 695 583 693 523 625 48 50 189 271 613 253 84 265 610 372 299 582 123 435 71 365 289 481 207 68 386 166 655 72 366 0 318 220 642 630 623 475 89 75 476 175 445 229 490 137 616 82 612 243 666 694 213 671 286 432 633 714 463 51 20 110 339 517 337 467 146 280 254 57 112 44 83 746 242 200 775 80 414 664 206 111 187 536 210 508 594 303 171
(821,450) 51 485 86 448 176 236 141 550 686 540 10 38 545 253 138 361 46 380 94 295 753 478 199 609 334 7 682 89 41 286 433 375 357 562 166 306 370 191 409 17 671 770 529 687 499 795 460 158 490 245 8 238 109 142 339 554 240 474 385 709 532 412 139 656 124 91 607 190 136 303 376 457 267 714 39 22 537 652 37 61 290 518 156 559 445 698 218 90 704 681 268 657 47 625 449 422 484 676 428 59
(862,381) 245 110 124 793 555 34 191 594 223 494 512 23 497 759 80 146 574 458 233 467 508 775 61 36 433 608 148 160 183 358 733 214 477 549 476 2 72 794 667 366 785 774 339 235 464 422 256 79 150 375 347 642 299 192 190 727 470 91 530 136 109 337 83 333 538 301 350 522 196 540 153 121 49 460 265 324 545 391 277 447 249 683 687 353 182 780 165 44 478 618 373 551 636 419 331 351 415 602 705 69
(148,666) 160 78 655 691 793 64 471 534 515 175 301 409 268 353 428 202 561 657 105 20 231 753 589 792 256 612 203 320 361 182 687 499 189 664 695 475 180 68 658 423 138 421 291 208 426 733 774 415 101 352 373 769 6 393 371 692 63 501 555 578 477 41 218 193 510 545 715 583 395 243 470 197 70 492 57 113 103 281 295 48 5 139 517 196 569 529 179 596 613 38 245 389 144 622 242 706 229 372 261 244
(577,392) 326 389 185 256 241 321 188 770 310 276 1 612 602 301 88 753 415 312 98 455 314 686 512 378 504 683 269 564 430 390 433 735 691 84 15 330 223 124 416 40 338 741 491 16 467 41 445 181 652 10 569 121 496 680 319 471 705 460 532 642 687 463 775 419 628 423 468 331 724 622 245 670 24 202 346 518 671 458 151 289 422 665 71 267 759 19 361 26 134 717 746 65 589 567 522 205 733 274 615 5
(750,413) 39 691 348 379 163 156 552 655 145 628 58 258 429 59 477 534 22 157 286 341 471 206 70 48 243 96 328 577 152 487 460 485 469 609 216 481 90 612 468 189 213 24 501 443 361 741 261 14 649 306 376 319 3 779 168 169 325 241 51 195 219 578 590 49 105 165 644 265 770 207 148 16 386 397 785 336 12 554 209 451 237 26 592 277 204 273 357 244 597 275 27 539 82 537 360 127 636 515 657 666
(270,350) 199 177 392 357 326 369 319 644 130 66 521 137 705 514 236 112 307 103 564 710 540 506 449 683 577 539 498 374 724 590 682 47 389 623 727 156 345 65 547 278 144 287 195 687 632 249 360 672 382 309 393 643 3 474 596 239 166 397 282 416 725 164 554 265 408 106 256 364 32 266 551 320 289 240 64 115 346 525 127 163 550 562 432 125 428 611 485 569 158 62 490 314 230 283 494 26 567 316 223 38
(330,647) 289 644 208 167 492 307 68 336 214 416 350 275 607 494 455 58 683 628 74 201 445 132 269 139 361 715 394 20 691 537 3 481 84 69 793 296 264 360 755 1 418 724 714 710 463 243 300 571 653 344 675 31 177 161 473 517 18 246 237 158 254 110 491 405 334 134 733 26 345 527 238 226 231 770 471 656 583 50 212 570 279 283 116 553 508 649 396 187 304 449 228 667 13 698 603 385 465 637 779 376
(457,328) 573 212 380 578 421 373 288 736 681 254 34 691 137 177 200 138 31 567 695 702 91 121 333 62 261 452 245 409 378 512 183 428 588 241 781 394 457 411 415 262 667 104 84 499 513 197 208 139 478 435 199 243 477 144 369 112 6 358 403 483 40 38 422 264 419 167 151 386 319 534 414 516 460 2 147 635 111 3 341 556 467 605 348 195 218 504 780 381 310 278 570 561 274 163 574 391 176 475 336 295
(541,104) 197 94 418 263 291 557 34 733 358 124 134 24 353 33 464 92 612 22 382 289 409 267 180 520 89 273 151 561 66 298 27 296 389 132 420 58 303 217 165 251 543 373 344 167 354 660 74 146 514 769 523 259 770 698 227 715 759 216 755 671 175 518 530 39 711 195 695 69 555 84 574 692 201 271 611 346 220 192 414 794 40 75 59 116 793 468 364 93 421 278 567 644 592 233 629 99 337 449 102 383
(808,667) 33 452 58 331 124 728 557 243 470 161 741 596 238 409 217 534 538 632 494 428 84 219 730 298 46 261 99 476 404 543 417 609 130 653 45 511 313 704 421 171 242 351 134 545 492 115 611 635 88 293 456 571 366 90 71 500 94 153 228 165 391 278 709 407 564 12 607 154 208 725 551 429 212 93 117 779 781 561 717 133 338 618 385 497 785 183 352 559 246 648 101 263 643 539 590 333 220 34 18 49
(946,83) 536 282 52 512 418 89 596 659 597 21 14 278 581 594 161 318 557 683 308 219 311 636 360 333 145 779 376 237 172 695 727 567 64 609 234 255 493 274 312 534 10 142 792 629 229 666 623 165 635 499 533 36 95 201 432 550 648 24 216 404 390 57 330 193 319 473 224 227 705 622 12 687 665 231 269 68 427 182 397 438 263 356 277 498 552 590 137 166 106 378 627 562 138 523 644 656 171 574 450 475
(30,235) 378 25 104 413 447 180 336 368 245 648 321 31 53 158 124 15 361 193 611 351 269 564 185 664 642 17 93 139 794 21 379 156 770 19 739 504 519 660 149 706 394 670 345 132 369 562 516 289 99 11 1 515 417 592 236 693 627 527 117 146 208 383 182 48 665 191 239 293 420 161 216 306 136 167 523 172 102 675 116 123 10 676 604 501 397 297 658 129 372 65 201 122 207 107 242 221 517 257 682 106
(31,514) 96 553 512 25 456 39 656 254 237 262 735 457 407 718 727 263 127 603 82 455 468 231 177 666 366 451 344 636 428 419 283 1 722 573 77 557 527 548 508 88 691 433 333 195 299 3 438 452 253 28 717 563 581 422 31 106 91 594 530 63 379 680 289 390 15 346 14 166 330 655 517 182 519 133 26 705 482 293 393 450 188 726 412 671 635 141 292 693 105 157 499 13 120 381 647 221 755 371 427 209
(250,602) 171 33 390 243 492 574 714 415 197 216 470 301 307 508 198 454 81 539 334 40 322 42 176 485 368 512 385 795 366 283 496 86 449 592 156 14 26 205 570 739 608 351 755 309 657 611 378 709 408 41 564 279 583 521 681 557 18 722 416 202 594 379 218 242 548 652 775 330 407 68 175 93 365 610 97 193 547 204 51 733 180 683 305 443 124 577 69 119 704 276 233 494 391 686 540 375 306 177 651 31
(479,328) 412 278 633 227 296 102 341 226 24 0 627 152 682 216 357 141 471 139 127 115 101 335 96 61 34 457 351 484 671 232 263 229 333 781 523 162 718 237 681 521 38 492 95 596 92 68 207 214 45 138 760 200 490 331 99 456 562 583 373 529 191 422 433 564 169 581 554 607 356 666 474 680 518 476 413 318 177 455 189 40 793 372 785 231 223 368 77 74 622 527 382 30 397 473 279 295 429 780 219 224
(632,328) 605 238 588 725 210 391 627 549 612 308 265 281 433 279 456 415 497 592 16 405 323 33 30 691 759 673 358 205 58 257 454 532 423 302 12 320 493 280 324 670 387 314 513 345 274 83 278 117 34 692 652 171 233 680 780 396 555 182 89 393 571 516 471 352 570 632 752 448 181 309 113 312 515 481 596 517 347 200 37 370 694 438 204 94 20 44 390 336 404 724 115 157 722 289 224 221 514 304 264 166
(632,328) 429 458 495 571 426 209 21 83 94 204 139 30 290 395 457 259 154 124 203 109 557 360 256 554 81 567 706 93 602 704 10 297 160 603 318 335 597 113 282 43 616 675 473 58 609 607 588 651 722 319 293 117 210 260 34 679 330 255 183 615 96 392 570 663 660 112 471 278 463 547 550 271 313 686 723 149 519 174 702 303 323 280 443 88 91 90 214 605 394 682 468 314 469 71 539 150 583 237 711 32
(741,328) 474 368 160 296 289 416 47 274 182 75 582 529 200 109 496 226 730 769 154 303 530 482 68 323 389 555 420 594 723 393 702 517 676 221 253 477 254 551 564 495 21 525 32 57 240 520 292 86 705 687 62 549 627 145 671 82 715 413 642 433 164 230 532 589 373 540 8 615 66 138 83 667 233 12 521 16 98 261 578 92 121 51 159 161 681 427 319 218 37 288 543 130 561 208 515 206 176 235 573 651
(816,154) 266 686 607 345 464 659 293 406 616 397 504 224 633 216 604 218 106 392 171 769 617 569 570 500 335 389 625 29 724 42 283 513 460 516 69 340 92 414 178 501 667 193 372 427 457 589 623 636 45 611 549 704 649 725 280 370 287 554 664 123 34 33 190 197 571 250 277 588 80 210 423 195 269 562 273 403 373 629 122 57 259 493 404 264 299 63 534 112 38 70 26 174 21 416 73 577 396 642 282 380
(900,602) 292 481 318 199 90 132 530 116 691 252 512 63 339 374 709 129 711 28 127 389 611 280 687 504 441 505 418 736 216 633 38 317 545 372 92 692 303 686 273 414 679 68 672 499 652 681 250 297 608 18 464 477 83 573 769 411 179 506 313 759 760 495 556 64 516 111 616 676 523 404 24 423 6 704 188 237 741 120 375 381 134 549 137 630 510 353 311 30 305 383 301 25 529 355 149 290 570 12 185 554
(944,729) 412 229 80 15 214 187 53 671 26 636 445 125 51 320 374 124 563 14 395 306 167 589 110 452 508 686 627 115 613 433 483 48 233 203 781 455 168 413 310 724 145 555 66 484 381 609 710 256 201 68 705 288 258 41 7 516 59 505 438 610 63 75 154 680 714 238 512 292 65 199 657 486 665 780 630 208 192 687 97 406 155 496 622 139 514 423 520 331 133 161 553 257 539 287 146 309 134 300 244 404
(1000,725) 97 307 178 514 629 235 381 517 127 101 354 594 237 28 644 636 485 705 188 675 333 290 224 551 165 196 208 498 422 20 706 219 140 775 230 288 612 253 709 548 468 203 534 295 91 695 681 687 69 403 57 441 280 505 236 309 14 110 530 664 169 11 529 344 785 499 387 94 515 88 103 539 735 391 567 656 504 449 15 392 339 484 429 119 125 770 346 233 561 273 471 26 263 32 419 303 124 53 95 319
(621,473) 622 392 499 320 581 370 658 632 486 474 49 498 50 451 478 165 69 357 518 404 344 530 280 393 522 628 519 244 319 414 64 516 318 608 467 144 781 125 521 710 395 448 630 449 176 306 288 468 656 360 151 429 625 154 157 504 92 300 86 539 755 627 371 752 368 314 70 607 223 339 369 7 275 53 298 90 171 613 113 119 82 365 753 464 421 590 385 257 239 68 175 198 556 727 111 75 73 629 164 589
(640,264) 337 109 119 702 571 25 569 491 694 591 115 96 296 604 269 548 142 642 607 608 129 156 325 204 305 69 162 676 312 627 148 467 280 445 408 549 450 415 47 390 331 518 407 335 635 205 74 227 641 383 166 769 463 169 693 57 717 122 242 672 456 460 138 780 15 774 68 235 106 171 51 753 14 258 405 473 61 457 339 174 681 48 91 567 278 228 582 253 421 217 374 664 541 328 665 420 153 344 494 726
(643,710) 629 146 188 729 337 607 72 182 275 570 256 251 649 80 411 282 116 295 671 239 415 157 409 133 214 253 114 471 233 752 8 590 555 770 356 297 64 450 454 168 656 34 642 386 14 617 312 223 314 49 545 608 760 53 179 301 141 167 21 666 196 216 727 1 345 184 369 5 120 481 277 540 467 735 263 134 95 334 6 290 525 3 246 129 335 79 41 142 83 258 236 183 178 26 328 664 724 163 324 144
(776,641) 66 95 227 574 48 520 0 406 146 309 327 92 281 27 158 423 695 174 163 552 543 724 278 160 608 420 447 729 407 364 554 457 735 42 642 15 354 704 556 162 530 432 538 665 491 225 251 241 469 62 709 622 667 229 368 310 11 505 147 670 210 33 537 408 220 317 390 615 125 136 221 156 658 394 45 456 165 379 373 477 290 204 17 415 374 536 90 497 114 295 467 359 64 443 298 50 527 512 523 511
(81,328) 467 795 411 532 207 637 98 447 122 387 369 741 359 608 549 356 429 514 281 616 671 103 673 723 65 331 423 683 419 379 203 230 280 403 202 635 694 420 279 457 726 753 519 474 412 653 339 643 267 729 659 290 596 511 636 715 746 5 537 13 736 604 189 111 428 154 19 603 105 370 780 96 197 422 516 582 625 348 237 104 309 333 73 680 382 345 554 733 185 486 465 49 581 301 407 499 471 529 561 335
(323,491) 490 80 197 564 253 232 179 665 513 682 195 525 63 69 111 653 239 357 159 527 204 675 23 360 279 219 25 236 18 38 115 107 132 605 231 569 94 396 152 26 192 133 13 303 24 117 235 181 458 292 520 3 591 317 267 29 119 637 451 608 287 97 183 482 316 246 752 116 395 471 378 470 34 309 615 454 452 695 718 265 142 533 366 715 515 522 52 51 312 145 322 335 130 298 311 497 234 99 373 539
